episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,56,0,0,0,0,0.44800000000000034,0,0,0,0.28289082646369934,0.19021327793598175,0.0014101416886987683,0.359511137008667,-0.093337282538414,1.2317429780960083,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07821958512067795,-0.1369135081768036,-0.10993827879428864,-3.041558011318557e-05,5.119997695146594e-06,0.003332380964037873,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0019222392752543394
10,21,1,cube_1,57,0,0,0,0,0.45600000000000035,0,0,0,0.2812332212924957,0.19021327793598175,0.0014247021511317964,0.36073246598243713,-0.09521149098873138,1.2309541702270508,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07670130580663681,-0.13420657813549042,-0.10883849859237671,-2.574023892520927e-05,4.953352799930144e-06,0.0033152130711482375,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0018905109201012066
10,21,1,cube_1,58,0,0,0,0,0.46400000000000036,0,0,0,0.2795850336551666,0.19021327793598175,0.001436560951266555,0.3619828522205353,-0.09703518450260162,1.2301501035690308,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.075138159096241,-0.13164494931697845,-0.10776402056217194,-2.1839194232597947e-05,4.785532837559003e-06,0.0032963786913629,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0018598177400115795
10,21,1,cube_1,59,0,0,0,0,0.47200000000000036,0,0,0,0.2779455780982971,0.19021327793598175,0.0014490054072665618,0.3632564842700958,-0.09881281852722168,1.229331374168396,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07352185994386673,-0.1291838139295578,-0.10673370957374573,-1.8228194676339626e-05,4.615364559867885e-06,0.0032789236234945784,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0018299182163127822
10,21,1,cube_1,60,0,0,0,0,0.48000000000000037,0,0,0,0.2763160169124603,0.19021327793598175,0.001458800978976551,0.364548921585083,-0.1005481630563736,1.2284996509552002,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0718674585223198,-0.12678992748260498,-0.10569266974925995,-1.4843517419649288e-05,4.443328180059325e-06,0.003259122005553561,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0018003210264922443
10,21,1,cube_1,61,0,0,0,0,0.4880000000000004,0,0,0,0.27469608187675476,0.19021327793598175,0.001468780376624868,0.3658563494682312,-0.10224413126707077,1.2276557683944702,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0702005997300148,-0.12445597350597382,-0.10463118553161621,-1.1789401469286531e-05,4.255877684045117e-06,0.0032397998198728795,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001771019443332777
10,21,1,cube_1,62,0,0,0,0,0.4960000000000004,0,0,0,0.27308690547943115,0.19021327793598175,0.0014763074488436312,0.36717548966407776,-0.10390318930149078,1.2268009185791016,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06854648888111115,-0.12218576669692993,-0.10354282706975937,-9.56607618718408e-06,3.9881333577795886e-06,0.003218406753395797,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0017420993044674005
10,21,1,cube_1,63,0,0,0,0,0.5040000000000003,0,0,0,0.2714892029762268,0.19021327793598175,0.0014819515796207167,0.36850419640541077,-0.10552697628736496,1.2259368896484375,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06688369065523148,-0.11995958536863327,-0.10244613140821457,-7.481710781576112e-06,3.7239135508571053e-06,0.0031953966503751596,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0017134450708392085
10,21,1,cube_1,64,0,0,0,0,0.5120000000000003,0,0,0,0.26990434527397156,0.19021327793598175,0.0014847101524986183,0.36984091997146606,-0.10711794346570969,1.2250654697418213,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06520437449216843,-0.11777526885271072,-0.10134410113096237,-5.486417649080977e-06,3.460863354121102e-06,0.0031697398639642937,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.00168502971138091
10,21,1,cube_1,65,0,0,0,0,0.5200000000000004,0,0,0,0.2683316469192505,0.19021327793598175,0.0014888418392931034,0.3711830973625183,-0.10867653787136078,1.2241863012313843,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06349960714578629,-0.11558316648006439,-0.10024981200695038,-3.6485907912719995e-06,3.199927732566721e-06,0.003145395288759789,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0016565534495514512
10,21,1,cube_1,66,0,0,0,0,0.5280000000000004,0,0,0,0.26677149534225464,0.19021327793598175,0.0014922180341548044,0.37252920866012573,-0.1102038025856018,1.2232996225357056,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06175173074007034,-0.11340121924877167,-0.09916327148675919,-1.974345650523901e-06,2.945713049484766e-06,0.0031202987202325616,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0016280806859929916
10,21,1,cube_1,67,0,0,0,0,0.5360000000000004,0,0,0,0.2652234137058258,0.19021327793598175,0.001496320147899576,0.37387773394584656,-0.11170101165771484,1.2224057912826538,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05997749790549278,-0.11128027737140656,-0.09805060923099518,-7.113303581718355e-07,2.6827854071598267e-06,0.003096148962567602,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0015998288147527915
10,21,1,cube_1,68,0,0,0,0,0.5440000000000004,0,0,0,0.2636878192424774,0.19021327793598175,0.001500680490463472,0.37522783875465393,-0.1131698340177536,1.2215054035186768,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.058150514960289,-0.1091281920671463,-0.09682416170835495,6.36260665487498e-07,2.391570205872995e-06,0.003071201518444422,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0015705210278961843
10,21,1,cube_1,69,0,0,0,0,0.5520000000000004,0,0,0,0.26216500997543335,0.19021327793598175,0.0015045540942121753,0.3765779137611389,-0.11461333930492401,1.2206002473831177,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.056178633123636246,-0.10712192207574844,-0.09548865258693695,1.7597922123968601e-06,2.089178451569751e-06,0.00304563254083845,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.00154107844671104
10,21,1,cube_1,70,0,0,0,0,0.5600000000000004,0,0,0,0.26065537333488464,0.19021327793598175,0.0015075814674491974,0.3779275119304657,-0.11603488028049469,1.219691514968872,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05422915890812874,-0.10511073470115662,-0.09413821995258331,2.9624607122968882e-06,1.7914801446750062e-06,0.003019238594435647,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001511657126901684
10,21,1,cube_1,71,0,0,0,0,0.5680000000000004,0,0,0,0.2591571509838104,0.19021327793598175,0.0015137886394032457,0.3792758882045746,-0.11743563413619995,1.218778133392334,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.052263807505369186,-0.1031135693192482,-0.09284399449825287,4.065237590111792e-06,1.5009356957307318e-06,0.002996486217581973,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0014826975782634927
10,21,1,cube_1,72,0,0,0,0,0.5760000000000004,0,0,0,0.25766852498054504,0.19021327793598175,0.0015222010749657588,0.38062217831611633,-0.1188172698020935,1.2178583145141602,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.050315726548433304,-0.10121654719114304,-0.09161972999572754,5.120284185977653e-06,1.2286709534237161e-06,0.002977214364186076,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0014550132891355517
10,21,1,cube_1,73,0,0,0,0,0.5840000000000004,0,0,0,0.2561895251274109,0.19021327793598175,0.001527957179660216,0.3819655776023865,-0.12018212676048279,1.216933250427246,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.048575401306152344,-0.09955986589193344,-0.09044095873832703,5.898498784517869e-06,1.024975290420116e-06,0.002958037721426998,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0014300805418515476
10,21,1,cube_1,74,0,0,0,0,0.5920000000000004,0,0,0,0.25472137331962585,0.19021327793598175,0.0015309758395633205,0.38330674171447754,-0.1215323880314827,1.216004729270935,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04685263708233833,-0.09791485220193863,-0.08925268799066544,6.618556653847918e-06,8.23597474663984e-07,0.002936270479264258,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001405294639616172
10,21,1,cube_1,75,0,0,0,0,0.6000000000000004,0,0,0,0.2532653510570526,0.19021327793598175,0.0015322996149823534,0.3846435546875,-0.12286803871393204,1.2150743007659912,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.045090485364198685,-0.09622327983379364,-0.08800121396780014,7.219830877147615e-06,6.251317472560913e-07,0.002912020063563725,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001379720448666137
10,21,1,cube_1,76,0,0,0,0,0.6080000000000004,0,0,0,0.25182420015335083,0.19021327793598175,0.0015290671542007774,0.38597261905670166,-0.12418833374977112,1.2141437530517578,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.043196938931941986,-0.09452324360609055,-0.08667734265327454,8.069308023550548e-06,4.3660580217874667e-07,0.002882343951901012,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001353276797615469
10,21,1,cube_1,77,0,0,0,0,0.6160000000000004,0,0,0,0.2504003643989563,0.19021327793598175,0.0015205402630792911,0.3872905373573303,-0.1254926323890686,1.213215708732605,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.041308142244815826,-0.09283526241779327,-0.08536595106124878,8.86249472387135e-06,2.5393754299329885e-07,0.0028476459197942505,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001327105656799725
10,21,1,cube_1,78,0,0,0,0,0.6240000000000004,0,0,0,0.24899761378765106,0.19021327793598175,0.0015030044287414428,0.3885940611362457,-0.12677937746047974,1.2122929096221924,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0395258329808712,-0.09119898080825806,-0.08417563140392303,9.282844985136762e-06,9.287228408538795e-08,0.0028055051997175617,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0013025007708913534
10,21,1,cube_1,79,0,0,0,0,0.6320000000000005,0,0,0,0.24761825799942017,0.19021327793598175,0.0014806250399430217,0.38987988233566284,-0.12804576754570007,1.2113772630691528,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03781445324420929,-0.0895644947886467,-0.08296745270490646,9.766437869984657e-06,-6.666934382337786e-08,0.0027587224502551577,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0012780974103969015
10,21,1,cube_1,80,0,0,0,0,0.6400000000000005,0,0,0,0.24626731872558594,0.19021327793598175,0.0014476931909551208,0.3911452889442444,-0.12928932905197144,1.210472822189331,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.03617038577795029,-0.08795669674873352,-0.08176391571760178,1.0367557479185052e-05,-2.1300476760188758e-07,0.0027018867698498372,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001254193578809951
10,21,1,cube_1,81,0,0,0,0,0.6480000000000005,0,0,0,0.2449476271867752,0.19021327793598175,0.0014088036189372456,0.39238688349723816,-0.13050727546215057,1.2095822095870972,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.034533239901065826,-0.08634895086288452,-0.08058491349220276,1.0837471563718282e-05,-3.542218962593324e-07,0.0026393569242118,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0012305533053593198
10,21,1,cube_1,82,0,0,0,0,0.6560000000000005,0,0,0,0.24366313219070435,0.19021327793598175,0.0013622916821691713,0.39360079169273376,-0.13169649243354797,1.2087081670761108,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.03288094326853752,-0.08468522876501083,-0.07942573726177216,1.1017746146535501e-05,-4.955699068887043e-07,0.0025689893354555737,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001206697653201637
10,21,1,cube_1,83,0,0,0,0,0.6640000000000005,0,0,0,0.24241502583026886,0.19021327793598175,0.0013126714387445132,0.39478394389152527,-0.13285446166992188,1.2078518867492676,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.031257741153240204,-0.08307105302810669,-0.07829748839139938,1.12329962576041e-05,-6.2781782617094e-07,0.002496239900903363,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0011835684622436154
10,21,1,cube_1,84,0,0,0,0,0.6720000000000005,0,0,0,0.2412067949771881,0.19021327793598175,0.0012547715531000519,0.39593371748924255,-0.1339801698923111,1.2070165872573853,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.029699036851525307,-0.08154690265655518,-0.07722125947475433,1.1372521839803085e-05,-7.389318170680781e-07,0.0024164536597670594,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001161682106582242
10,21,1,cube_1,85,0,0,0,0,0.6800000000000005,0,0,0,0.2400374710559845,0.19021327793598175,0.0011978945030009281,0.39704737067222595,-0.13507267832756042,1.2062017917633057,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.028163518756628036,-0.08008193224668503,-0.07620371133089066,1.1388212442398071e-05,-8.486679234920302e-07,0.00233865325971494,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0011407587567987775
10,21,1,cube_1,86,0,0,0,0,0.6880000000000005,0,0,0,0.2389094978570938,0.19021327793598175,0.0011366619568735142,0.39812320470809937,-0.1361308991909027,1.2054097652435303,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.026677099987864494,-0.0785350501537323,-0.0751553401350975,1.1376665497664362e-05,-9.522724440103048e-07,0.002255936143543913,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0011192741865856332
10,21,1,cube_1,87,0,0,0,0,0.6960000000000005,0,0,0,0.23782436549663544,0.19021327793598175,0.0010719424097751994,0.3991609811782837,-0.13715219497680664,1.204642415046692,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.025282418355345726,-0.07700111716985703,-0.07412830740213394,1.1637270290520974e-05,-1.016839860312757e-06,0.002170276549106398,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001098334139415964
10,21,1,cube_1,88,0,0,0,0,0.7040000000000005,0,0,0,0.23678267002105713,0.19021327793598175,0.0010042975713004582,0.40015965700149536,-0.13813556730747223,1.2039002180099487,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.023887770250439644,-0.07561185210943222,-0.07318630814552307,1.1999019989161752e-05,-1.0677201771613909e-06,0.002083371878003837,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001079074306618613
10,21,1,cube_1,89,0,0,0,0,0.7120000000000005,0,0,0,0.2357829362154007,0.19021327793598175,0.0009391157765817613,0.401118665933609,-0.13908183574676514,1.2031828165054321,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.022580942139029503,-0.07424276322126389,-0.07225953042507172,1.2713864634861238e-05,-1.0956318874377757e-06,0.0019994613211430368,0.0,0.0,0.0,-0.0,-0.0,-0.0010603455445612755
10,21,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.23482707142829895,0.19021327793598175,0.0008693757818108061,0.4020386040210724,-0.13999135792255402,1.2024928331375122,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.021354570984840393,-0.07292969524860382,-0.07135055214166641,1.338809852313716e-05,-1.0994069725711597e-06,0.0019117605295105866,0.0,0.0,0.0,-0.0,-0.0,-0.0010423847476997805
10,21,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.2339135855436325,0.19021327793598175,0.0008023601279157624,0.40291935205459595,-0.14086340367794037,1.201829195022583,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.020165733993053436,-0.07160814106464386,-0.07045098394155502,1.3993148968438618e-05,-1.0762962574517587e-06,0.0018269441425047273,0.0,0.0,0.0,-0.0,-0.0,-0.0010245840145889648
10,21,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.23304373025894165,0.19021327793598175,0.0007329451997985935,0.40376046299934387,-0.14169639348983765,1.2011933326721191,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.018992554396390915,-0.07026170194149017,-0.06955847144126892,1.4699176972499117e-05,-1.0281964932801202e-06,0.0017397125536884328,0.0,0.0,0.0,-0.0,-0.0,-0.0010067673538898393
10,21,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.23221872746944427,0.19021327793598175,0.0006595327858694646,0.40456122159957886,-0.14249104261398315,1.200587272644043,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.017786284908652306,-0.06913762539625168,-0.0686592310667038,1.4771048881812021e-05,-1.0865361446121824e-06,0.0016500101155605407,0.0,0.0,0.0,-0.0,-0.0,-0.0009904773296910761
10,21,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.23143655061721802,0.19021327793598175,0.0005876296341702047,0.4053225815296173,-0.1432517170906067,1.2000106573104858,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01676129177212715,-0.06822948902845383,-0.06784935295581818,1.4728120731888339e-05,-1.1621295925579034e-06,0.001564345508401066,0.0,0.0,0.0,-0.0,-0.0,-0.0009767158742308613
10,21,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.23069410026073456,0.19021327793598175,0.0005211629708756339,0.4060463607311249,-0.1439822018146515,1.199461817741394,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.015785975381731987,-0.06734562665224075,-0.067109614610672,1.4764218576601706e-05,-1.2424106898833998e-06,0.0014849228497175737,0.0,0.0,0.0,-0.0,-0.0,-0.0009637598788419398
10,21,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.22999002039432526,0.19021327793598175,0.0004567713673838457,0.4067322313785553,-0.14468424022197723,1.1989402770996094,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.014792779460549355,-0.06651996076107025,-0.06638725847005844,1.4764968000235967e-05,-1.326429355685832e-06,0.0014081387943413182,0.0,0.0,0.0,-0.0,-0.0,-0.0009513674269574725
