episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.27558520436286926,0.5624595284461975,0.0008006720163639489,0.3041311502456665,0.15664483606815338,1.2442089319229126,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.027195876464247704,0.08902425318956375,-0.12661178410053253,0.00026009787688963115,9.077585673367139e-06,0.002372153640760044,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001571481624424739
27,38,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.2743990123271942,0.5624595284461975,0.0008298658935943057,0.3026297986507416,0.1592213213443756,1.2436528205871582,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.025088826194405556,0.08548101782798767,-0.12593069672584534,0.0002479984541423619,9.011111615109257e-06,0.002372430497489253,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015425646038663035
27,38,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.2732089161872864,0.5624595284461975,0.0008654511397640529,0.301175594329834,0.1617625206708908,1.2430537939071655,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02304423786699772,0.08200033009052277,-0.12525872886180878,0.00023577733372803777,8.94364984560525e-06,0.002380208409427209,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0015147572696918
27,38,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.27201539278030396,0.5624595284461975,0.0008991356857094895,0.29977187514305115,0.16426873207092285,1.2424132823944092,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.021059470251202583,0.07855458557605743,-0.12459306418895721,0.0002235281135654077,8.874199011188466e-06,0.002387013566810703,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014878778810725696
27,38,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.27081432938575745,0.5624595284461975,0.000939330799280448,0.29841843247413635,0.16673889756202698,1.2417289018630981,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.01928270421922207,0.07519923150539398,-0.12397564202547073,0.0002121260913554579,8.80372681422159e-06,0.002402093664230942,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014627628649791378
27,38,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.269608736038208,0.5624595284461975,0.0009731407420829085,0.2971191108226776,0.1691744327545166,1.2410048246383667,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.017563695088028908,0.07192167639732361,-0.12328250706195831,0.00019993266323581338,8.727443855605088e-06,0.0024111889860055635,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014380482438940113
27,38,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.2683991491794586,0.5624595284461975,0.0010070310582456284,0.2958741784095764,0.1715761125087738,1.240243673324585,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.015848133713006973,0.0687776729464531,-0.12231717258691788,0.00018911629740614444,8.644808985991403e-06,0.0024192299885196222,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014121989303026376
27,38,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.2671882212162018,0.5624595284461975,0.0010351706551311494,0.2946859300136566,0.17394590377807617,1.239449381828308,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014224594458937645,0.06574850529432297,-0.12125581502914429,0.0001786371722118929,8.557345609006006e-06,0.0024218288574147095,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013866582022549164
27,38,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.2659778594970703,0.5624595284461975,0.0010591950845737312,0.2935563325881958,0.1762850284576416,1.2386257648468018,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.012668175622820854,0.06272657215595245,-0.12017792463302612,0.00016841832257341594,8.466107829008251e-06,0.0024207334620267584,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001361538377481671
27,38,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.26476991176605225,0.5624595284461975,0.001079260437673853,0.29248806834220886,0.17859509587287903,1.2377756834030151,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.011188973672688007,0.059696950018405914,-0.11906630545854568,0.0001585055870236829,8.369392162421718e-06,0.0024158878825413233,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013366274448388265
27,38,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.26356518268585205,0.5624595284461975,0.0010970470567156295,0.29148274660110474,0.18087637424468994,1.2369016408920288,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.009808516129851341,0.056659676134586334,-0.11797354370355606,0.00014884131087455899,8.266814802482259e-06,0.0024094610586085086,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013124140019215229
27,38,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.26236340403556824,0.5624595284461975,0.0011141706068660648,0.29054123163223267,0.18312914669513702,1.236004114151001,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008512287400662899,0.05367138609290123,-0.11692705005407333,0.00013949783169664443,8.162907761288807e-06,0.0024035515158021825,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001289380908907474
27,38,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.2611662447452545,0.5624595284461975,0.0011274944499300868,0.2896638512611389,0.1853538602590561,1.235086441040039,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.007294236682355404,0.05069327354431152,-0.1158711165189743,0.00013045624655205756,8.055983926169574e-06,0.0023943467143151542,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012668522644137111
27,38,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.2599739730358124,0.5624595284461975,0.0011405137532955025,0.28885045647621155,0.18755066394805908,1.2341495752334595,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00609749648720026,0.04772791638970375,-0.11471817642450333,0.00012296160275582224,7.945413017296232e-06,0.002384515708755197,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001244001955431051
27,38,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.25878939032554626,0.5624595284461975,0.001148708110402525,0.28810107707977295,0.18972072005271912,1.2331979274749756,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.004997916053980589,0.04479525238275528,-0.11341831833124161,0.00011951341002713889,7.833598829165567e-06,0.002369172082755888,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001220463972382007
27,38,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.25761502981185913,0.5624595284461975,0.001151151902584678,0.287415087223053,0.19186435639858246,1.2322345972061157,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.003935875371098518,0.04191122576594353,-0.1121128648519516,0.00011695314606186002,7.722781447228044e-06,0.0023487056660466132,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011975537634332915
27,38,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.2564515173435211,0.5624595284461975,0.0011517698213216667,0.2867916524410248,0.19398191571235657,1.2312616109848022,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0029091641772538424,0.03902849182486534,-0.11081774532794952,0.00011277696467004716,7.610320608364418e-06,0.0023270260429938405,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011752562217008176
27,38,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2552994191646576,0.5624595284461975,0.0011507444889630547,0.28622910380363464,0.19607342779636383,1.2302799224853516,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0019421105971559882,0.03616829216480255,-0.10951201617717743,0.00010883570939768106,7.495692443626467e-06,0.002304209301644322,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011534648126526237
27,38,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.2541600465774536,0.5624595284461975,0.0011467375478467826,0.2857242524623871,0.19813896715641022,1.2292921543121338,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0011164355091750622,0.03336569294333458,-0.10816483944654465,0.00010505235695745796,7.375457244052086e-06,0.002278733991130877,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001131996443312738
27,38,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2530340850353241,0.5624595284461975,0.0011414008753760818,0.2852729558944702,0.20017868280410767,1.2282992601394653,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004035085148643702,0.030560901388525963,-0.10676204413175583,0.0001013833680190146,7.248802830872592e-06,0.0022519086831721546,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001110507807767429
27,38,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.25192204117774963,0.5624595284461975,0.001135727440006146,0.2848697006702423,0.20219334959983826,1.2273029088974,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00013146176934242249,0.0278417207300663,-0.10522051155567169,0.00010084720270242542,7.118599569366779e-06,0.0022241457863994007,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010884183464218984
27,38,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.250825434923172,0.5624595284461975,0.0011258904544536913,0.2845112383365631,0.20418380200862885,1.2263048887252808,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006774811772629619,0.0251445472240448,-0.10371854156255722,0.00010429302346892655,7.005884981481358e-06,0.002193141785042707,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001067251330560372
27,38,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.249741792678833,0.5624595284461975,0.001119852733385942,0.2841966152191162,0.2061505913734436,1.2253036499023438,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0012200636556372046,0.02244514226913452,-0.10230709612369537,0.00010796026617754251,6.902266250108369e-06,0.0021673271524783044,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010474744191210062
27,38,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.2486691176891327,0.5624595284461975,0.0011164358373439614,0.2839226722717285,0.20809295773506165,1.224297285079956,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016338550485670567,0.01976853795349598,-0.10095999389886856,0.00011162247392348945,6.797056812501978e-06,0.002145338041130318,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001028902203757713
27,38,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.24760431051254272,0.5624595284461975,0.0011179639708661204,0.283686101436615,0.21001173555850983,1.2232836484909058,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0019038706086575985,0.017138613387942314,-0.09968478977680206,0.00011501327389851213,6.689797373837791e-06,0.0021296174380784905,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010116534672410138
27,38,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.2465450018644333,0.5624595284461975,0.0011236346044705132,0.2834833562374115,0.21190707385540009,1.2222603559494019,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0021247942931950092,0.014529114589095116,-0.09840764105319977,0.00011838655336759984,6.581065463251434e-06,0.0021186063527349197,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009949717482357627
27,38,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24549028277397156,0.5624595284461975,0.001130581413214953,0.28331395983695984,0.2137799859046936,1.2212274074554443,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0022993923630565405,0.011939886026084423,-0.09712718427181244,0.00012169494584668428,6.470617336162832e-06,0.002109435480943833,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.000978854067757524
27,38,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.2444392889738083,0.5624595284461975,0.001138967470650599,0.28317558765411377,0.21563133597373962,1.2201838493347168,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002459247363731265,0.009437463246285915,-0.09580700099468231,0.00012491819506976753,6.358030987030361e-06,0.00210198931335448,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009630218426752371
27,38,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24339261651039124,0.5624595284461975,0.0011457475208408036,0.28306737542152405,0.21746110916137695,1.2191311120986938,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002606322756037116,0.006975030992180109,-0.09446722269058228,0.00012803806748706847,6.24393123871414e-06,0.0020933506324182782,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009476031116061184
27,38,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24234965443611145,0.5624595284461975,0.0011536080715419655,0.2829883396625519,0.2192666083574295,1.2180684804916382,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002755450550466776,0.00436296546831727,-0.09309136122465134,0.0001318746799370274,6.124700121290516e-06,0.0020859517280897855,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009323436565191762
27,38,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2413124442100525,0.5624595284461975,0.0011566362947158049,0.2829384505748749,0.22104616463184357,1.2169989347457886,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0028682644478976727,0.0017632748931646347,-0.09171600639820099,0.00013561733067035675,6.003763701301068e-06,0.0020744151535105892,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009177788588234281
27,38,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24028225243091583,0.5624595284461975,0.001156395066618569,0.2829136550426483,0.22279483079910278,1.21592378616333,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0029588646721094847,-0.0008024757844395936,-0.0903460904955864,0.0001394738646922633,5.882944606128149e-06,0.0020603770577807268,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.000903981991133514
27,38,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.23926399648189545,0.5624595284461975,0.0011454046933256537,0.28291356563568115,0.22451114654541016,1.2148488759994507,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003045514225959778,-0.0033440054394304752,-0.08899690955877304,0.0001430548873031512,5.762351065641269e-06,0.002036523537150503,0.0,0.0,0.0,-0.0,-0.0,-0.0008911188438248494
27,38,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23826046288013458,0.5624595284461975,0.0011279302832330291,0.2829350531101227,0.226189523935318,1.2137776613235474,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0031211255118250847,-0.005863567814230919,-0.08766136318445206,0.00014662372996099293,5.641782991006039e-06,0.0020070582021206596,0.0,0.0,0.0,-0.0,-0.0,-0.0008791279188876304
27,38,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.237274631857872,0.5624595284461975,0.0011048538436367143,0.28297361731529236,0.2278260588645935,1.2127139568328857,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0031752591021358967,-0.00825762189924717,-0.08622429519891739,0.00014978402759879827,5.519836122402921e-06,0.001971624986330689,0.0,0.0,0.0,-0.0,-0.0,-0.0008667711426939746
27,38,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.23631583154201508,0.5624595284461975,0.0010632448962343303,0.28302788734436035,0.2294209748506546,1.211667776107788,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003210456343367696,-0.010514544323086739,-0.08472848683595657,0.00015235276077874005,5.3974490583641455e-06,0.0019176337066866833,0.0,0.0,0.0,-0.0,-0.0,-0.0008543888104523529
27,38,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.23538725078105927,0.5624595284461975,0.0010143617418859221,0.283094584941864,0.2309710681438446,1.2106432914733887,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003234703093767166,-0.012708623893558979,-0.08325305581092834,0.00015500668087042868,5.276290721667465e-06,0.0018571587389226152,0.0,0.0,0.0,-0.0,-0.0,-0.0008427969970366929
27,38,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.2344917505979538,0.5624595284461975,0.0009591068752151789,0.2831704616546631,0.23247547447681427,1.2096441984176636,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0032035645563155413,-0.014769946224987507,-0.08180446922779083,0.00015798168897163123,5.157470695849042e-06,0.0017909969104848433,0.0,0.0,0.0,-0.0,-0.0,-0.0008318900352696644
27,38,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.2336311936378479,0.5624595284461975,0.0008986173216091534,0.28325051069259644,0.2339330017566681,1.2086732387542725,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0030319951474666595,-0.01673380471765995,-0.08047335594892502,0.00016138068167492747,5.038759809394833e-06,0.00172112569856947,0.0,0.0,0.0,-0.0,-0.0,-0.0008225083769603167
27,38,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.2328057736158371,0.5624595284461975,0.0008368781076405702,0.283331036567688,0.23534318804740906,1.2077314853668213,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0028457788284868,-0.01861877180635929,-0.07918576896190643,0.00016499021148774773,4.923286724078935e-06,0.0016508296032970993,0.0,0.0,0.0,-0.0,-0.0,-0.0008139514956565291
27,38,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.23201490938663483,0.5624595284461975,0.0007754818611131324,0.28341084718704224,0.2367047369480133,1.2068192958831787,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0027273648884147406,-0.0204237699508667,-0.07794687151908875,0.0001686770119704306,4.8151914597838186e-06,0.0015817269946162282,0.0,0.0,0.0,-0.0,-0.0,-0.0008062451335030959
