episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,57,0,0,0,0,0.45600000000000035,0,0,0,0.29528725147247314,0.49018052220344543,0.0010755390687759037,0.4660128355026245,0.20639806985855103,1.2315382957458496,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.19450733065605164,0.049892086535692215,-0.11266018450260162,0.0004292345838621259,-6.333047349471599e-05,0.003378035723863526,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0023024948947405876
13,24,1,cube_1,58,0,0,0,0,0.46400000000000036,0,0,0,0.2936113476753235,0.49018052220344543,0.0010821836277873091,0.46825551986694336,0.20777037739753723,1.2310351133346558,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1914159506559372,0.047923386096954346,-0.11213881522417068,0.00042359635699540377,-6.113303970778361e-05,0.003351807698971032,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002269625831530758
13,24,1,cube_1,59,0,0,0,0,0.47200000000000036,0,0,0,0.29194632172584534,0.49018052220344543,0.0010933196122592127,0.47048088908195496,0.20913264155387878,1.230516791343689,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1882392019033432,0.04613661393523216,-0.11165385693311691,0.0004182253614999354,-5.908316234126687e-05,0.0033300454604170415,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002236724087810794
13,24,1,cube_1,60,0,0,0,0,0.48000000000000037,0,0,0,0.29029005765914917,0.49018052220344543,0.0011082283445958698,0.47268834710121155,0.21048524975776672,1.2299805879592896,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.18509937822818756,0.04437412694096565,-0.11117035150527954,0.0004128542204853147,-5.7058161473833025e-05,0.003312537445272823,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002204310861023988
13,24,1,cube_1,61,0,0,0,0,0.4880000000000004,0,0,0,0.28864261507987976,0.49018052220344543,0.0011218720281614908,0.47487780451774597,0.21182817220687866,1.2294272184371948,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1820865422487259,0.04263740032911301,-0.11066298186779022,0.0004071570874657482,-5.5258187785511836e-05,0.00329488831126612,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002173014522757594
13,24,1,cube_1,62,0,0,0,0,0.4960000000000004,0,0,0,0.28700292110443115,0.49018052220344543,0.0011372750705541525,0.477050244808197,0.2131602168083191,1.228855848312378,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.17911221086978912,0.04090316593647003,-0.11014273762702942,0.0004013714788015932,-5.3576426580548286e-05,0.0032793713398912017,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002142098029684084
13,24,1,cube_1,63,0,0,0,0,0.5040000000000003,0,0,0,0.2853706181049347,0.49018052220344543,0.0011532590450262022,0.47920700907707214,0.21448010206222534,1.2282673120498657,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.17616169154644012,0.039147838950157166,-0.10959780216217041,0.00039602420292794704,-5.20482353749685e-05,0.0032645952802003997,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0021113344748271627
13,24,1,cube_1,64,0,0,0,0,0.5120000000000003,0,0,0,0.2837429344654083,0.49018052220344543,0.001175695597822578,0.4813503623008728,0.2157827615737915,1.2276591062545776,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.17314626276493073,0.0372229665517807,-0.10902531445026398,0.00039242615457624197,-5.200377927394584e-05,0.0032554018324122413,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002079707994936698
13,24,1,cube_1,65,0,0,0,0,0.5200000000000004,0,0,0,0.28212204575538635,0.49018052220344543,0.0011892377707058222,0.4834819734096527,0.2170693576335907,1.227035403251648,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.17048707604408264,0.03592965006828308,-0.108497753739357,0.0003857974661514163,-4.790726598002948e-05,0.003241767157014741,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002052527625961884
13,24,1,cube_1,66,0,0,0,0,0.5280000000000004,0,0,0,0.28050804138183594,0.49018052220344543,0.0012044869900574642,0.4856036305427551,0.21833519637584686,1.2263966798782349,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1676562875509262,0.03436819091439247,-0.10796923190355301,0.000380878453142941,-4.636196536011994e-05,0.0032280292879843797,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0020235440582739503
13,24,1,cube_1,67,0,0,0,0,0.5360000000000004,0,0,0,0.27889934182167053,0.49018052220344543,0.0012232472738264908,0.48771771788597107,0.21957600116729736,1.2257426977157593,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1648104190826416,0.03268144279718399,-0.10740312188863754,0.0003759727696888149,-4.4694519601762295e-05,0.0032173935847528146,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.001994144550579289
13,24,1,cube_1,68,0,0,0,0,0.5440000000000004,0,0,0,0.2772977948188782,0.49018052220344543,0.0012388816163257685,0.4898271858692169,0.2207874059677124,1.2250765562057495,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.16201728582382202,0.03104584291577339,-0.10661991685628891,0.00037237757351249456,-4.297213308745995e-05,0.0032030945196591665,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.001964214663680433
13,24,1,cube_1,69,0,0,0,0,0.5520000000000004,0,0,0,0.27570492029190063,0.49018052220344543,0.0012513803387289252,0.49193596839904785,0.22196508944034576,1.2244021892547607,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.15923212468624115,0.02943640761077404,-0.10580466687679291,0.00036908197216689587,-4.119989898754284e-05,0.003185707228855472,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0019343251297795122
13,24,1,cube_1,70,0,0,0,0,0.5600000000000004,0,0,0,0.2741224467754364,0.49018052220344543,0.0012615097988822057,0.49404624104499817,0.2231053113937378,1.2237221002578735,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.15638305246829987,0.027823317795991898,-0.1048908680677414,0.00036597417783923447,-3.9407124859280884e-05,0.0031649792310280978,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0019034711924929269
13,24,1,cube_1,71,0,0,0,0,0.5680000000000004,0,0,0,0.2725512385368347,0.49018052220344543,0.001269787669085052,0.4961605370044708,0.22420567274093628,1.223038911819458,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.15353143215179443,0.026246005669236183,-0.10395310074090958,0.00036312369047664106,-3.7831290683243424e-05,0.00314241149263228,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0018726220632001931
13,24,1,cube_1,72,0,0,0,0,0.5760000000000004,0,0,0,0.27099233865737915,0.49018052220344543,0.0012759085401535812,0.4982798099517822,0.2252652496099472,1.2223539352416992,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1506832391023636,0.02471773326396942,-0.10300323367118835,0.00036052317591384053,-3.631896834122017e-05,0.003117813463839103,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0018419066840325567
13,24,1,cube_1,73,0,0,0,0,0.5840000000000004,0,0,0,0.2694461941719055,0.49018052220344543,0.0012815638737592241,0.5004041790962219,0.22628545761108398,1.2216683626174927,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.14780868589878082,0.023239171132445335,-0.10196781903505325,0.0003582470235414803,-3.482442116364837e-05,0.0030922293901494147,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0018106637560431557
13,24,1,cube_1,74,0,0,0,0,0.5920000000000004,0,0,0,0.2679165005683899,0.49018052220344543,0.0012801623626593158,0.5025337934494019,0.22726976871490479,1.2209861278533936,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.14492374658584595,0.021852552890777588,-0.10088147222995758,0.0003563829814083874,-3.3335840271320194e-05,0.003059419604023783,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.001779259001711502
13,24,1,cube_1,75,0,0,0,0,0.6000000000000004,0,0,0,0.2664036154747009,0.49018052220344543,0.0012775677616909578,0.5046663284301758,0.2282235473394394,1.2203073501586914,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.14206664264202118,0.02056170627474785,-0.0997777208685875,0.0003546983643900603,-3.1842126190895215e-05,0.0030257524393291213,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0017481829172911287
13,24,1,cube_1,76,0,0,0,0,0.6080000000000004,0,0,0,0.26491016149520874,0.49018052220344543,0.0012693828196254822,0.5067991614341736,0.22915427386760712,1.21963369846344,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.13923853635787964,0.019317626953125,-0.09868111461400986,0.0003530638641677797,-3.06116089632269e-05,0.0029868975421923905,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.001717516482913943
13,24,1,cube_1,77,0,0,0,0,0.6160000000000004,0,0,0,0.2634369730949402,0.49018052220344543,0.001259241065813294,0.5089291930198669,0.23006995022296906,1.2189654111862183,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.13643261790275574,0.018093055114150047,-0.09759422391653061,0.0003514514537528157,-2.9304050258360803e-05,0.0029464290870658827,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.001687186260905554
13,24,1,cube_1,78,0,0,0,0,0.6240000000000004,0,0,0,0.26198530197143555,0.49018052220344543,0.0012475431297454046,0.511052668094635,0.2309788316488266,1.2183022499084473,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1334550380706787,0.016878077760338783,-0.09654083847999573,0.00035013066371902823,-2.7952421078225598e-05,0.002903300215443605,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0016557588460452352
13,24,1,cube_1,79,0,0,0,0,0.6320000000000005,0,0,0,0.2605551779270172,0.49018052220344543,0.0012356912978434657,0.5131656527519226,0.23188909888267517,1.217643141746521,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1304863840341568,0.015707815065979958,-0.09549688547849655,0.00034899418824352324,-2.6633408197085373e-05,0.0028602917629428903,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0016245987047523898
13,24,1,cube_1,80,0,0,0,0,0.6400000000000005,0,0,0,0.25914838910102844,0.49018052220344543,0.0012197095641385829,0.5152652263641357,0.2328071892261505,1.2169886827468872,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.12755058705806732,0.014552876353263855,-0.09445435553789139,0.00034757438697852194,-2.5632678443798795e-05,0.002813529789274183,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0015938219854826348
13,24,1,cube_1,81,0,0,0,0,0.6480000000000005,0,0,0,0.2577644884586334,0.49018052220344543,0.0012030364246935724,0.5173492431640625,0.2337392419576645,1.2163379192352295,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.12474535405635834,0.01348868664354086,-0.09349915385246277,0.00034570720163173974,-2.4925002435338683e-05,0.0027678244302468125,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0015647862452062053
13,24,1,cube_1,82,0,0,0,0,0.6560000000000005,0,0,0,0.25640541315078735,0.49018052220344543,0.0011822147808642084,0.5194164514541626,0.23468853533267975,1.2156920433044434,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.12196948379278183,0.01239059865474701,-0.09253183752298355,0.00034392712404951453,-2.4246630346169695e-05,0.0027181928947618283,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0015359798742446548
13,24,1,cube_1,83,0,0,0,0,0.6640000000000005,0,0,0,0.2550698220729828,0.49018052220344543,0.0011629695261888085,0.5214666128158569,0.23565693199634552,1.2150498628616333,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1192922368645668,0.01125548779964447,-0.09158741682767868,0.0003422067384235561,-2.3550739570055157e-05,0.0026711389285112297,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0015081676419753864
13,24,1,cube_1,84,0,0,0,0,0.6720000000000005,0,0,0,0.2537592351436615,0.49018052220344543,0.0011401250183260547,0.5234993100166321,0.2366437315940857,1.2144122123718262,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11672785878181458,0.010147442109882832,-0.09059181064367294,0.00034046938526444137,-2.2912132408237085e-05,0.002621182210121975,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0014810589521429551
13,24,1,cube_1,85,0,0,0,0,0.6800000000000005,0,0,0,0.252474844455719,0.49018052220344543,0.001115538186113023,0.5255162715911865,0.2376481294631958,1.2137812376022339,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1140536516904831,0.008958368562161922,-0.08960908651351929,0.00034010352101176977,-2.227462755399756e-05,0.002568756805142236,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0014532168586821783
13,24,1,cube_1,86,0,0,0,0,0.6880000000000005,0,0,0,0.2512142062187195,0.49018052220344543,0.0010947299331678113,0.5275154709815979,0.2386666089296341,1.2131530046463013,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11141517758369446,0.007728165481239557,-0.0887560322880745,0.00033940287539735436,-2.1690435460186563e-05,0.002521291009502713,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0014265628366819365
13,24,1,cube_1,87,0,0,0,0,0.6960000000000005,0,0,0,0.24997708201408386,0.49018052220344543,0.00107393630335214,0.5295001864433289,0.2396979033946991,1.2125287055969238,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10879875719547272,0.006475542671978474,-0.08791686594486237,0.0003384646843187511,-2.1178704628255218e-05,0.0024742449066669225,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0014003068429677477
13,24,1,cube_1,88,0,0,0,0,0.7040000000000005,0,0,0,0.24876265227794647,0.49018052220344543,0.001054447687667924,0.531470000743866,0.24073848128318787,1.2119067907333374,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10620468854904175,0.005203092936426401,-0.08708593249320984,0.0003375270462129265,-2.0698800653917715e-05,0.0024288760651257624,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0013744301378048733
13,24,1,cube_1,89,0,0,0,0,0.7120000000000005,0,0,0,0.2475707232952118,0.49018052220344543,0.0010350244486352052,0.5334265828132629,0.2417861968278885,1.2112878561019897,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10361572355031967,0.0038805531803518534,-0.08626560121774673,0.0003367968602105975,-2.0307490558479913e-05,0.0023838441051430848,0.0,0.0,0.0,-0.0,-0.0,-0.0013488196565078795
13,24,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.24640224874019623,0.49018052220344543,0.0010133964241776997,0.5353707671165466,0.24283863604068756,1.2106729745864868,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10104549676179886,0.0025282360147684813,-0.08545085042715073,0.0003361167327966541,-1.9929151676478796e-05,0.0023369728520252764,0.0,0.0,0.0,-0.0,-0.0,-0.0013235764278475767
13,24,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.24525709450244904,0.49018052220344543,0.0009908991144724991,0.5373033881187439,0.24389350414276123,1.2100622653961182,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09857572615146637,0.0012088067596778274,-0.08464979380369186,0.0003360592236276716,-1.956394589797128e-05,0.0022902965097919004,0.0,0.0,0.0,-0.0,-0.0,-0.0012993973953194012
13,24,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.24413564801216125,0.49018052220344543,0.0009674454979611764,0.5392244458198547,0.2449491322040558,1.2094560861587524,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09611792862415314,-0.00011740865011233836,-0.0838385745882988,0.00033555447589606047,-1.9314031305839308e-05,0.0022428940287386734,0.0,0.0,0.0,-0.0,-0.0,-0.001275448530777497
13,24,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.24303774535655975,0.49018052220344543,0.0009441701395445639,0.541132390499115,0.24600304663181305,1.208853840827942,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09366529434919357,-0.001452385215088725,-0.08301150053739548,0.0003350048791617155,-1.9239419998484664e-05,0.0021958217926904555,0.0,0.0,0.0,-0.0,-0.0,-0.0012516516531458916
13,24,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.24196507036685944,0.49018052220344543,0.0009170936117083011,0.5430282950401306,0.24705487489700317,1.2082576751708984,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09123117476701736,-0.0027870209887623787,-0.082185298204422,0.0003345472796354443,-1.925786455103662e-05,0.0021453212074355466,0.0,0.0,0.0,-0.0,-0.0,-0.0012282275957272454
13,24,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.24091798067092896,0.49018052220344543,0.0008890149362382684,0.5449128746986389,0.24810348451137543,1.2076681852340698,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08880943804979324,-0.00412321649491787,-0.08136215060949326,0.00033412122866138816,-1.9201259419787675e-05,0.002094171720995741,0.0,0.0,0.0,-0.0,-0.0,-0.0012051567847574727
13,24,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.2398967295885086,0.49018052220344543,0.0008604377867213121,0.5467849373817444,0.24914762377738953,1.207085371017456,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08638527989387512,-0.005497054662555456,-0.08050394058227539,0.00033356796484440565,-1.9169576262356713e-05,0.0020425388939300237,0.0,0.0,0.0,-0.0,-0.0,-0.0011821011072087116
13,24,1,cube_1,97,0,0,0,0,0.7760000000000006,0,0,0,0.2389017641544342,0.49018052220344543,0.0008307150302334144,0.548643946647644,0.2501865029335022,1.2065097093582153,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.083937868475914,-0.006841740570962429,-0.07965583354234695,0.00033277564216405153,-1.919127316796221e-05,0.0019899189856950605,0.0,0.0,0.0,-0.0,-0.0,-0.0011592039554616461
