episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.27569878101348877,0.5624595284461975,0.0007664896801818108,0.3042241036891937,0.1574980616569519,1.2445054054260254,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.026203248649835587,0.09015107154846191,-0.12616348266601562,3.590286723920144e-05,7.916498361737467e-06,0.002339100619045742,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001572610938892575
27,38,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.2745281457901001,0.5624595284461975,0.0007976213711996729,0.30272823572158813,0.1600847989320755,1.2439594268798828,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02436826191842556,0.08649314194917679,-0.12551690638065338,3.390593337826431e-05,7.553109753644094e-06,0.0023412978524638417,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001543676481235525
27,38,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.27335354685783386,0.5624595284461975,0.0008337575904496135,0.3012789785861969,0.16263505816459656,1.2433701753616333,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.022588182240724564,0.08286795020103455,-0.12485430389642715,3.193221346009523e-05,7.195074431365356e-06,0.002349208725243801,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0015154511348228312
27,38,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.2721741795539856,0.5624595284461975,0.0008708654590190805,0.2998782992362976,0.16514797508716583,1.2427376508712769,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.020869974046945572,0.07927245646715164,-0.1241670697927475,3.0018518373253755e-05,6.841991307737771e-06,0.0023587209742069737,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014878555151592494
27,38,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.2709888219833374,0.5624595284461975,0.0009097337456112748,0.2985285818576813,0.16762374341487885,1.2420625686645508,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.019231334328651428,0.0757150650024414,-0.12345658987760544,2.8036123694619164e-05,6.49141838948708e-06,0.002370697321471993,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014609635758893618
27,38,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.26979726552963257,0.5624595284461975,0.0009493603399270782,0.29723215103149414,0.17006215453147888,1.2413456439971924,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.01761898770928383,0.07218371331691742,-0.12262168526649475,2.614549157442525e-05,6.14699683865183e-06,0.002383131437972641,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001433771098016919
27,38,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.2685996890068054,0.5624595284461975,0.0009890841976278807,0.2959913909435272,0.17246407270431519,1.2405891418457031,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.016005976125597954,0.06871854513883591,-0.1216268464922905,2.4208557078964077e-05,5.8112664191867225e-06,0.0023951965730947267,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014061123754954897
27,38,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.26739877462387085,0.5624595284461975,0.0010225774446851687,0.2948094606399536,0.17483118176460266,1.2397969961166382,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.014401608146727085,0.06532935798168182,-0.12061560153961182,2.2518659534398466e-05,5.489413069881266e-06,0.0024018328671608913,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013792554224470789
27,38,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.26619455218315125,0.5624595284461975,0.0010551951476052087,0.2936890423297882,0.17716455459594727,1.23897123336792,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.01281589362770319,0.06201108172535896,-0.11959312111139297,2.104043960571289e-05,5.1796555453620385e-06,0.002408418576021365,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013532234284448
27,38,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.264989972114563,0.5624595284461975,0.001082183070921756,0.2926328778266907,0.17946594953536987,1.238115906715393,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.011268887668848038,0.05877702683210373,-0.11843471229076385,2.0035571651533246e-05,4.905436071567237e-06,0.002409153613705528,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013269705427551284
27,38,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.26378852128982544,0.5624595284461975,0.0011022630789099999,0.291641503572464,0.18173843622207642,1.237236738204956,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.009991788305342197,0.0557684600353241,-0.11707659065723419,2.0559076801873744e-05,4.750264452013653e-06,0.002402912358795528,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001300649279914172
27,38,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.26259422302246094,0.5624595284461975,0.0011128188028723806,0.2907141447067261,0.18398445844650269,1.2363388538360596,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008845750242471695,0.052865903824567795,-0.11576943844556808,2.100333949783817e-05,4.615929810825037e-06,0.002388577966105032,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012757591632040078
27,38,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.2614096403121948,0.5624595284461975,0.0011176321723372986,0.28984931111335754,0.1862054467201233,1.2354265451431274,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.007774248719215393,0.05000273883342743,-0.11447016894817352,2.1393085262388922e-05,4.48126138508087e-06,0.0023691965090792966,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012515643367706417
27,38,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.26023557782173157,0.5624595284461975,0.0011196535241749812,0.28904539346694946,0.18840186297893524,1.2345012426376343,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006807719357311726,0.04718683287501335,-0.11321903020143509,2.1981548343319446e-05,4.3421277950983495e-06,0.0023481278438952646,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012284743196916397
27,38,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.25907307863235474,0.5624595284461975,0.0011192093127469075,0.2883009612560272,0.19057409465312958,1.2335654497146606,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.005846409592777491,0.04441750422120094,-0.1119435653090477,2.2788239220972173e-05,4.207626716379309e-06,0.0023249645755090143,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012057552627907505
27,38,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.25792378187179565,0.5624595284461975,0.001115202891121384,0.28761526942253113,0.19272254407405853,1.232621192932129,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.004894593730568886,0.041663069278001785,-0.11065590381622314,2.3710164896328934e-05,4.073660420544911e-06,0.0022986089084409134,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011834060172908856
27,38,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.25678712129592896,0.5624595284461975,0.0011124037098786633,0.2869875431060791,0.19484680891036987,1.2316691875457764,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.003923457581549883,0.03886650130152702,-0.10932241380214691,2.4974071493488736e-05,3.9285705497604795e-06,0.002273325293828954,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011609215839789343
27,38,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.25566500425338745,0.5624595284461975,0.0011060050254951546,0.28641924262046814,0.1969461739063263,1.230711579322815,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0028991152066737413,0.03596950322389603,-0.10795072466135025,2.627231879159808e-05,3.7691690977226244e-06,0.0022442303850421785,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011382253595183802
27,38,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.2545560300350189,0.5624595284461975,0.0011017420476798568,0.28590840101242065,0.19901984930038452,1.2297481298446655,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.002002681838348508,0.033087357878685,-0.10659033060073853,2.7528472855919972e-05,3.6019744129589526e-06,0.0022179984399869346,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011162563923357216
27,38,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2534584403038025,0.5624595284461975,0.0010983262619692724,0.2854519486427307,0.20106731355190277,1.2287774085998535,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011617331765592098,0.03033483773469925,-0.10539239645004272,2.8790018404833972e-05,3.437812665652018e-06,0.002195099259228006,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00109677299723009
27,38,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.2523718774318695,0.5624595284461975,0.001095271819106852,0.2850464880466461,0.20308835804462433,1.2278001308441162,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.00038243268500082195,0.02758714370429516,-0.10419341176748276,3.0144343327265233e-05,3.2638929496897617e-06,0.00217311525518582,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010778434361076118
27,38,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.2512970566749573,0.5624595284461975,0.0010914702570309345,0.28468814492225647,0.2050842046737671,1.22681725025177,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020766258239746094,0.024960000067949295,-0.1028369888663292,3.1419971492141485e-05,3.084556965404772e-06,0.0021496995329238766,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010582292758642984
27,38,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.25023385882377625,0.5624595284461975,0.0010880481283584342,0.2843732237815857,0.20705609023571014,1.225829839706421,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0007724797469563782,0.022307483479380608,-0.10140258818864822,3.184223533025943e-05,2.891151325457031e-06,0.0021263499369473804,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.00103830180861759
27,38,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.24918371438980103,0.5624595284461975,0.001080844762020165,0.28410160541534424,0.20900565385818481,1.2248393297195435,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012981921900063753,0.019714605063199997,-0.10001583397388458,3.1791765650268644e-05,2.6941459054796724e-06,0.0021003308590225034,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010194860969736947
27,38,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.24814262986183167,0.5624595284461975,0.0010796619351644715,0.28386983275413513,0.21093332767486572,1.223842740058899,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0017765089869499207,0.017251668497920036,-0.0987376868724823,3.1669915188103914e-05,2.5067081423912896e-06,0.0020821542228038337,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001002492287668006
27,38,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.24711067974567413,0.5624595284461975,0.001077635954255081,0.28367623686790466,0.21284058690071106,1.2228400707244873,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00214893976226449,0.014834932051599026,-0.09748174250125885,3.14248027279973e-05,2.3131485704652732e-06,0.002063910980076633,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009862750257929084
27,38,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24608616530895233,0.5624595284461975,0.001079519161777153,0.2835187315940857,0.21472784876823425,1.2218304872512817,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002439123345538974,0.01234784908592701,-0.0961306020617485,3.1355324608739465e-05,2.1122966700204415e-06,0.0020490299837673254,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009695108220188162
27,38,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24506862461566925,0.5624595284461975,0.0010817350136813485,0.2833954691886902,0.21659515798091888,1.2208133935928345,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0026580963749438524,0.009866654872894287,-0.09478387981653214,3.1092473363969475e-05,1.9029550912819104e-06,0.002035066078878711,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009533310651687189
27,38,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24405714869499207,0.5624595284461975,0.0010848931012669288,0.28330400586128235,0.21844200789928436,1.219788670539856,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002819528803229332,0.007418664172291756,-0.09346824139356613,3.071902028750628e-05,1.6912611044972437e-06,0.0020229389112336182,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009380458099953332
27,38,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24305225908756256,0.5624595284461975,0.0010859799856235766,0.2832411527633667,0.22026710212230682,1.2187566757202148,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0028895281720906496,0.004950613249093294,-0.09220443665981293,3.027237835340202e-05,1.4755216852790909e-06,0.0020098044821312278,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009238244964790073
27,38,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2420518398284912,0.5624595284461975,0.0010909648220705423,0.28320223093032837,0.22206634283065796,1.2177162170410156,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002852711593732238,0.0024597037117928267,-0.09090979397296906,3.08212183881551e-05,1.251005755875667e-06,0.002000842819221027,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009098779971791285
27,38,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24106018245220184,0.5624595284461975,0.0010870072812228446,0.28318339586257935,0.22383759915828705,1.2166715860366821,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0027423216961324215,-2.660229802131653e-05,-0.0895857959985733,3.1675506761530414e-05,1.0236358320980798e-06,0.001983284966182386,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008962776849308975
27,38,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.2400800734758377,0.5624595284461975,0.0010770630894283552,0.2831812798976898,0.22557735443115234,1.2156264781951904,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0026201647706329823,-0.002495946828275919,-0.08824213594198227,3.2542393455514684e-05,8.00844532022893e-07,0.0019602261904038687,0.0,0.0,0.0,-0.0,-0.0,-0.0008831631009755135
27,38,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23911480605602264,0.5624595284461975,0.0010599346902961924,0.28319251537323,0.22728115320205688,1.2145848274230957,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002510776976123452,-0.004948065150529146,-0.08688253909349442,3.335822475492023e-05,5.841753818458528e-07,0.0019305301222967697,0.0,0.0,0.0,-0.0,-0.0,-0.0008705954320005773
27,38,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23816785216331482,0.5624595284461975,0.0010347261151543645,0.2832144498825073,0.22894521057605743,1.2135509252548218,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002357370452955365,-0.0073656076565384865,-0.08557020127773285,3.390355050214566e-05,3.692847769798391e-07,0.001893915842042515,0.0,0.0,0.0,-0.0,-0.0,-0.0008591897268881505
27,38,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.2372402399778366,0.5624595284461975,0.0010052156257303489,0.28324705362319946,0.2305651158094406,1.212526798248291,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002378321485593915,-0.009706147946417332,-0.08441244810819626,3.492986797937192e-05,1.6318224993483454e-07,0.0018552349394396206,0.0,0.0,0.0,-0.0,-0.0,-0.0008500193137092716
27,38,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.2363327592611313,0.5624595284461975,0.0009734233104100872,0.2832900881767273,0.2321365773677826,1.2115143537521362,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0024024108424782753,-0.01202619168907404,-0.08325360715389252,3.592147186282091e-05,-3.901551792750979e-08,0.0018149436761105697,0.0,0.0,0.0,-0.0,-0.0,-0.0008415203657004825
27,38,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.23544825613498688,0.5624595284461975,0.0009354806179430707,0.2833428978919983,0.233656644821167,1.2105175256729126,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002411496825516224,-0.014313435181975365,-0.08207940310239792,3.664410178316757e-05,-2.2754854001050262e-07,0.0017690104314552202,0.0,0.0,0.0,-0.0,-0.0,-0.0008335298135121495
27,38,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.2345856875181198,0.5624595284461975,0.0008983999465564847,0.2833993434906006,0.23511777818202972,1.2095367908477783,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0022025371436029673,-0.016861412674188614,-0.08090825378894806,3.637933332356624e-05,-4.244061244662589e-07,0.0017251589962227754,0.0,0.0,0.0,-0.0,-0.0,-0.0008267590496662907
27,38,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.23375287652015686,0.5624595284461975,0.0008475012412287429,0.28345879912376404,0.23652125895023346,1.2085809707641602,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0021310043521225452,-0.018962429836392403,-0.079555943608284,3.606094469432719e-05,-5.70565589441685e-07,0.0016656249720281013,0.0,0.0,0.0,-0.0,-0.0,-0.0008181237307993584
27,38,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.23295344412326813,0.5624595284461975,0.0007885399412235245,0.28352075815200806,0.2378685474395752,1.207654595375061,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0020630720537155867,-0.020993396639823914,-0.07823651283979416,3.600608033593744e-05,-7.138123692129739e-07,0.0015988443412519593,0.0,0.0,0.0,-0.0,-0.0,-0.0008103044000284348
