episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,57,0,0,0,0,0.45600000000000035,0,0,0,0.29532065987586975,0.49018052220344543,0.0010746222650936318,0.46610355377197266,0.20643746852874756,1.231632947921753,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.19426415860652924,0.050255659967660904,-0.11264175921678543,0.00011738398461602628,2.0618857888621278e-05,0.0033757623264012437,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002301138300960577
13,24,1,cube_1,58,0,0,0,0,0.46400000000000036,0,0,0,0.2936464846134186,0.49018052220344543,0.0010803396961215884,0.46834415197372437,0.20781594514846802,1.2311303615570068,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.19117620587348938,0.04829062148928642,-0.11205603927373886,0.000113737303763628,2.0287450752221048e-05,0.0033483082861424096,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002267970350367856
13,24,1,cube_1,59,0,0,0,0,0.47200000000000036,0,0,0,0.29198357462882996,0.49018052220344543,0.001090712368431211,0.47056734561920166,0.20918472111225128,1.2306129932403564,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.18802142143249512,0.04645848646759987,-0.11156952381134033,0.00010950383148156106,1.988088661164511e-05,0.0033258476127604464,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0022351334839822005
13,24,1,cube_1,60,0,0,0,0,0.48000000000000037,0,0,0,0.29033055901527405,0.49018052220344543,0.0011034248810932006,0.47277286648750305,0.210544154047966,1.230079174041748,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.18487736582756042,0.04469609260559082,-0.11107832938432693,0.00010538216156419367,1.946279917319771e-05,0.003306053090408767,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0022026299696626013
13,24,1,cube_1,61,0,0,0,0,0.4880000000000004,0,0,0,0.2886860966682434,0.49018052220344543,0.0011175236813889618,0.4749606251716614,0.21189364790916443,1.2295279502868652,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.18187274038791656,0.04295735061168671,-0.11056961864233017,0.00010112611926160753,1.9007862647413276e-05,0.003288900094399305,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0021713746526633086
13,24,1,cube_1,62,0,0,0,0,0.4960000000000004,0,0,0,0.2870497405529022,0.49018052220344543,0.0011322825670838275,0.47713181376457214,0.21323257684707642,1.228959321975708,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.17889723181724548,0.04122062027454376,-0.11004990339279175,9.690719889476895e-05,1.8561340766609646e-05,0.0032727095035165465,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002140428696779754
13,24,1,cube_1,63,0,0,0,0,0.5040000000000003,0,0,0,0.28542113304138184,0.49018052220344543,0.0011475878874464213,0.47928711771965027,0.21455936133861542,1.2283737659454346,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1759364902973175,0.03946392238140106,-0.10951664298772812,9.270989539800212e-05,1.81312771019293e-05,0.003257209371891445,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002109619724097989
13,24,1,cube_1,64,0,0,0,0,0.5120000000000003,0,0,0,0.28379663825035095,0.49018052220344543,0.0011710396764355842,0.4814288020133972,0.21586894989013672,1.227767825126648,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.17291666567325592,0.037542469799518585,-0.1089465469121933,8.852340397424996e-05,1.7759299225872383e-05,0.0032489928853330907,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0020779549692445413
13,24,1,cube_1,65,0,0,0,0,0.5200000000000004,0,0,0,0.2821791470050812,0.49018052220344543,0.0011842513163904445,0.4835587441921234,0.21716229617595673,1.2271465063095093,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.17026305198669434,0.03624258190393448,-0.10841257125139236,8.506851736456156e-05,1.714292920951266e-05,0.0032350169527299855,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.002050763875992506
13,24,1,cube_1,66,0,0,0,0,0.5280000000000004,0,0,0,0.2805686891078949,0.49018052220344543,0.0011993317690868316,0.48567891120910645,0.21843494474887848,1.2265104055404663,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.16742748022079468,0.03467763587832451,-0.10786079615354538,8.112721843644977e-05,1.6616895663901232e-05,0.0032209248684438307,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.002021594859704034
13,24,1,cube_1,67,0,0,0,0,0.5360000000000004,0,0,0,0.27896395325660706,0.49018052220344543,0.0012173119689579495,0.48779135942459106,0.21968284249305725,1.2258594036102295,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1645725518465042,0.03297945484519005,-0.10730670392513275,7.68988102208823e-05,1.6151121599250473e-05,0.003209460916254736,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.001992147186949752
13,24,1,cube_1,68,0,0,0,0,0.5440000000000004,0,0,0,0.27736595273017883,0.49018052220344543,0.0012340158706449769,0.48989951610565186,0.22090132534503937,1.2251958847045898,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1617577224969864,0.03133935108780861,-0.10651566088199615,7.410813122987747e-05,1.5759474990773015e-05,0.0031959852484017004,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0019619711381037583
13,24,1,cube_1,69,0,0,0,0,0.5520000000000004,0,0,0,0.2757774591445923,0.49018052220344543,0.0012457010553697458,0.49200645089149475,0.22208596765995026,1.224524736404419,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1589120328426361,0.029688553884625435,-0.10565362870693207,7.141707465052605e-05,1.5347948647104204e-05,0.003176949537625706,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0019312467219089256
13,24,1,cube_1,70,0,0,0,0,0.5600000000000004,0,0,0,0.27419939637184143,0.49018052220344543,0.0012558235487561973,0.49411541223526,0.22323310375213623,1.2238481044769287,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.15605759620666504,0.028067653998732567,-0.10474085062742233,6.879810825921595e-05,1.4923556591384113e-05,0.003156148530862768,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0019003267424536055
13,24,1,cube_1,71,0,0,0,0,0.5680000000000004,0,0,0,0.2726329267024994,0.49018052220344543,0.0012634761224956995,0.49622851610183716,0.2243403196334839,1.2231687307357788,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.15320418775081635,0.026493864133954048,-0.10380261391401291,6.635249883402139e-05,1.4501039004244376e-05,0.003132927942337549,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0018694500594948146
13,24,1,cube_1,72,0,0,0,0,0.5760000000000004,0,0,0,0.2710786461830139,0.49018052220344543,0.0012698425593151504,0.4983464479446411,0.22540676593780518,1.2224873304367065,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.15035465359687805,0.02496802806854248,-0.10285167396068573,6.401867722161114e-05,1.4079209904593881e-05,0.0031085467411187118,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0018387059421505962
13,24,1,cube_1,73,0,0,0,0,0.5840000000000004,0,0,0,0.26953643560409546,0.49018052220344543,0.0012764000460243055,0.5004695653915405,0.22643333673477173,1.2218044996261597,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.14748702943325043,0.023532042279839516,-0.101897694170475,6.187454710016027e-05,1.3672494787897449e-05,0.003084420748682537,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0018080189423111967
13,24,1,cube_1,74,0,0,0,0,0.5920000000000004,0,0,0,0.26800984144210815,0.49018052220344543,0.0012767441137685601,0.5025972723960876,0.22742412984371185,1.2211238145828247,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.14458432793617249,0.022157220169901848,-0.10081041604280472,6.030001532053575e-05,1.3318710443854798e-05,0.0030532083420240497,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0017764659886025244
13,24,1,cube_1,75,0,0,0,0,0.6000000000000004,0,0,0,0.26649951934814453,0.49018052220344543,0.0012755616099226358,0.5047276616096497,0.2283845841884613,1.2204458713531494,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1416834145784378,0.02089138701558113,-0.09971059858798981,5.898410381632857e-05,1.2972721378901042e-05,0.0030206377851939026,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.001745074414924232
13,24,1,cube_1,76,0,0,0,0,0.6080000000000004,0,0,0,0.26500844955444336,0.49018052220344543,0.0012679411073797167,0.5068582892417908,0.22932195663452148,1.2197728157043457,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.13881106674671173,0.019650883972644806,-0.09864053875207901,5.7865869166562334e-05,1.2661949767789338e-05,0.0029821338776023776,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0017141945305696956
13,24,1,cube_1,77,0,0,0,0,0.6160000000000004,0,0,0,0.2635372579097748,0.49018052220344543,0.0012599453152956424,0.5089850425720215,0.23024490475654602,1.219104290008545,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.13582803308963776,0.018433453515172005,-0.09755629301071167,5.6898184993769974e-05,1.2356642400845885e-05,0.0029423941172335155,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0016824470415908383
13,24,1,cube_1,78,0,0,0,0,0.6240000000000004,0,0,0,0.2620867192745209,0.49018052220344543,0.00125034580058486,0.5111041069030762,0.2311616688966751,1.2184394598007202,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1328025907278061,0.017246507108211517,-0.09651664644479752,5.627735663438216e-05,1.2089661140635144e-05,0.0029010843731097635,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0016507403328719383
13,24,1,cube_1,79,0,0,0,0,0.6320000000000005,0,0,0,0.2606578469276428,0.49018052220344543,0.001238048700075298,0.5132124423980713,0.23208068311214447,1.2177788019180298,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.12982985377311707,0.016078762710094452,-0.0954962745308876,5.576000694418326e-05,1.1812566299340688e-05,0.002857737443732078,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0016196869833097452
13,24,1,cube_1,80,0,0,0,0,0.6400000000000005,0,0,0,0.25925153493881226,0.49018052220344543,0.00122299534649724,0.5153071284294128,0.23300886154174805,1.2171218395233154,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.12694516777992249,0.014926588162779808,-0.09450875222682953,5.528549081645906e-05,1.1513227036630269e-05,0.0028126409084631154,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0015896473223129103
13,24,1,cube_1,81,0,0,0,0,0.6480000000000005,0,0,0,0.25786808133125305,0.49018052220344543,0.0012061610800938587,0.5173859000205994,0.2339513748884201,1.2164684534072876,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.12414012849330902,0.013877677731215954,-0.09357086569070816,5.436807623482309e-05,1.1195507795491721e-05,0.0027668957269042505,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.001560732886463357
13,24,1,cube_1,82,0,0,0,0,0.6560000000000005,0,0,0,0.2565086781978607,0.49018052220344543,0.0011868357216352676,0.5194469094276428,0.23491141200065613,1.2158187627792358,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.12137917429208755,0.012827977538108826,-0.09258467704057693,5.368288839235902e-05,1.0893615581153426e-05,0.002718806101465021,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0015319721401767883
13,24,1,cube_1,83,0,0,0,0,0.6640000000000005,0,0,0,0.2551736533641815,0.49018052220344543,0.001166348938687972,0.521489679813385,0.23589086532592773,1.2151732444763184,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11868146806955338,0.01171365100890398,-0.09158697724342346,5.2983625209890306e-05,1.0574908628768753e-05,0.0026700354333720755,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0015036847343370687
13,24,1,cube_1,84,0,0,0,0,0.6720000000000005,0,0,0,0.2538641691207886,0.49018052220344543,0.0011436615481640593,0.5235155820846558,0.23688960075378418,1.2145330905914307,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11591380089521408,0.0105088846758008,-0.09065378457307816,5.252535265753977e-05,1.0231710803054739e-05,0.0026189413682662366,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.001475281580449212
13,24,1,cube_1,85,0,0,0,0,0.6800000000000005,0,0,0,0.2525789439678192,0.49018052220344543,0.001123163884890703,0.5255250334739685,0.2379063367843628,1.2138972282409668,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11315074563026428,0.009282024577260017,-0.08977017551660538,5.243914347374812e-05,9.862793376669288e-06,0.002570505773761722,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0014473401285239843
13,24,1,cube_1,86,0,0,0,0,0.6880000000000005,0,0,0,0.2513171136379242,0.49018052220344543,0.001103794181103803,0.5275179743766785,0.2389383465051651,1.2132642269134521,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11042908579111099,0.00803549773991108,-0.08888503909111023,5.231208342593163e-05,9.492253411735874e-06,0.002523641187825776,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0014198487670690077
13,24,1,cube_1,87,0,0,0,0,0.6960000000000005,0,0,0,0.25007832050323486,0.49018052220344543,0.0010846066916353602,0.5294949412345886,0.23998312652111053,1.2126340866088867,0.6096514463424683,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10775799304246902,0.006773066706955433,-0.08801666647195816,5.208897709962912e-05,9.120548384089489e-06,0.002477612252064776,-1.760347034807097e-09,-0.0,0.0,-0.0,-0.0,-0.0013930038000823809
13,24,1,cube_1,88,0,0,0,0,0.7040000000000005,0,0,0,0.24886296689510345,0.49018052220344543,0.0010635784604926884,0.5314574241638184,0.2410380095243454,1.2120072841644287,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10515918582677841,0.0055051748640835285,-0.08718297630548477,5.1760056521743536e-05,8.74958550411975e-06,0.00243067711442313,1.760347034807097e-09,0.0,0.0,-0.0,-0.0,-0.0013671004142774763
13,24,1,cube_1,89,0,0,0,0,0.7120000000000005,0,0,0,0.24767115712165833,0.49018052220344543,0.0010420426958875008,0.5334067940711975,0.2421005815267563,1.2113845348358154,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10258631408214569,0.004221365787088871,-0.08635160326957703,5.1364397222641855e-05,8.37880088511156e-06,0.0023836228784260283,0.0,0.0,0.0,-0.0,-0.0,-0.0013415801825385275
13,24,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.2465018481016159,0.49018052220344543,0.0010221098753250874,0.5353409647941589,0.24316775798797607,1.210763931274414,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10004329681396484,0.0029474671464413404,-0.08552825450897217,5.0932150770677254e-05,8.01551232143538e-06,0.002338636889011869,0.0,0.0,0.0,-0.0,-0.0,-0.0013165270136867818
13,24,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.24535635113716125,0.49018052220344543,0.0009988159412844958,0.5372623205184937,0.24423842132091522,1.2101476192474365,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09755654633045197,0.0017009100411087275,-0.08471602201461792,5.028529994888231e-05,7.692769941058941e-06,0.002290983879312092,0.0,0.0,0.0,-0.0,-0.0,-0.001292167938027596
13,24,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.24423527717590332,0.49018052220344543,0.0009740874627008655,0.5391716361045837,0.24531112611293793,1.2095364332199097,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09509114921092987,0.000377804011804983,-0.0838889479637146,4.9527414375916123e-05,7.382605872408021e-06,0.002242150059422854,0.0,0.0,0.0,-0.0,-0.0,-0.0012680625967219884
13,24,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.24313843250274658,0.49018052220344543,0.0009493609960940928,0.5410678386688232,0.2463832050561905,1.2089298963546753,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09264305979013443,-0.0009560693870298564,-0.08306393027305603,4.871902638114989e-05,7.073795131873339e-06,0.00219367886271582,0.0,0.0,0.0,-0.0,-0.0,-0.001244317866621727
13,24,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.24206705391407013,0.49018052220344543,0.0009220338602286611,0.5429516434669495,0.2474532127380371,1.2083295583724976,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09020014852285385,-0.002323742490261793,-0.08222014456987381,4.775128036271781e-05,6.775253496016376e-06,0.0021427558216877696,0.0,0.0,0.0,-0.0,-0.0,-0.0012207219614591084
13,24,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.24102135002613068,0.49018052220344543,0.0008938344383394162,0.5448241233825684,0.24851983785629272,1.2077360153198242,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08776020258665085,-0.0037053616251796484,-0.08140119165182114,4.677856486523524e-05,6.483142897195648e-06,0.002091404440277722,0.0,0.0,0.0,-0.0,-0.0,-0.0011975700019383059
13,24,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.23999983072280884,0.49018052220344543,0.0008677860714507147,0.5466832518577576,0.24958163499832153,1.207147240638733,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08532420545816422,-0.005063300486654043,-0.08066518604755402,4.5836015488021076e-05,6.2133199207892176e-06,0.002043061844557492,0.0,0.0,0.0,-0.0,-0.0,-0.0011752757731067775
13,24,1,cube_1,97,0,0,0,0,0.7760000000000006,0,0,0,0.23900264501571655,0.49018052220344543,0.0008411058482267078,0.548530101776123,0.2506384253501892,1.2065638303756714,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08288295567035675,-0.006404789164662361,-0.07992976158857346,4.4821048504672945e-05,5.940600658504991e-06,0.0019943349883684847,0.0,0.0,0.0,-0.0,-0.0,-0.0011532291401417768
