episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,56,0,0,0,0,0.44800000000000034,0,0,0,0.2835675776004791,0.19021327793598175,0.0014073992205002803,0.3592357039451599,-0.09255913645029068,1.2321065664291382,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0780140683054924,-0.1375609040260315,-0.10979899764060974,-0.00027102220337837934,-0.0003719204105436802,0.0033326324228424298,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001925233202257384
10,21,1,cube_1,57,0,0,0,0,0.45600000000000035,0,0,0,0.2819100320339203,0.19021327793598175,0.0014215529570695176,0.36044740676879883,-0.09445243328809738,1.2313272953033447,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0765351727604866,-0.13483546674251556,-0.10870350897312164,-0.00025779387215152383,-0.0003652573504950851,0.003315091667833614,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001893538710848862
10,21,1,cube_1,58,0,0,0,0,0.46400000000000036,0,0,0,0.28026169538497925,0.19021327793598175,0.0014338392240876147,0.36168983578681946,-0.09629398584365845,1.230532169342041,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07502806931734085,-0.13225553929805756,-0.10762330889701843,-0.00024700729409232736,-0.0003577364841476083,0.0032967322556276546,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0018628930314552744
10,21,1,cube_1,59,0,0,0,0,0.47200000000000036,0,0,0,0.27862274646759033,0.19021327793598175,0.0014448618454799172,0.36295732855796814,-0.09808852523565292,1.2297229766845703,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07346180081367493,-0.1297798901796341,-0.10658176243305206,-0.0002368802233831957,-0.00035036684130318463,0.003277873220873362,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0018330113754782102
10,21,1,cube_1,60,0,0,0,0,0.48000000000000037,0,0,0,0.2769940495491028,0.19021327793598175,0.0014537788323041392,0.3642449975013733,-0.0998401790857315,1.2289010286331177,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07185181230306625,-0.1273932158946991,-0.10554197430610657,-0.00022737526160199195,-0.00034314158256165683,0.0032574138335272895,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0018036350011383848
10,21,1,cube_1,61,0,0,0,0,0.4880000000000004,0,0,0,0.27537548542022705,0.19021327793598175,0.0014625892843727942,0.3655488193035126,-0.10155211389064789,1.228067398071289,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07021377235651016,-0.12506650388240814,-0.10448501259088516,-0.0002179124130634591,-0.000336430937750265,0.0032370999985305016,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0017745107142424729
10,21,1,cube_1,62,0,0,0,0,0.4960000000000004,0,0,0,0.2737673819065094,0.19021327793598175,0.0014704966542724717,0.3668651580810547,-0.10322660952806473,1.2272223234176636,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06856837123632431,-0.1228080615401268,-0.10339830070734024,-0.00020850678265560418,-0.00033032288774847984,0.0032162000280923086,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0017457033737350715
10,21,1,cube_1,63,0,0,0,0,0.5040000000000003,0,0,0,0.2721714675426483,0.19021327793598175,0.0014747758664898159,0.36819127202033997,-0.1048664003610611,1.2263689041137695,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06688582897186279,-0.12060830742120743,-0.10228659212589264,-0.00019939667254220694,-0.0003246108826715499,0.0031918306120741757,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0017170547456691254
10,21,1,cube_1,64,0,0,0,0,0.5120000000000003,0,0,0,0.27058807015419006,0.19021327793598175,0.0014784294657927588,0.36952510476112366,-0.10647298395633698,1.225507378578186,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06519228219985962,-0.11840396374464035,-0.10117994248867035,-0.0001905179669847712,-0.0003189438721165061,0.0031668325893396965,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0016884031234621721
10,21,1,cube_1,65,0,0,0,0,0.5200000000000004,0,0,0,0.2690175175666809,0.19021327793598175,0.0014815172254782714,0.37086546421051025,-0.10804693400859833,1.224638819694519,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06348714977502823,-0.1161559522151947,-0.1000930517911911,-0.0001819404133129865,-0.00031312755891121924,0.0031410826380733337,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0016595654126798278
10,21,1,cube_1,66,0,0,0,0,0.5280000000000004,0,0,0,0.2674594223499298,0.19021327793598175,0.0014854410447430202,0.37221020460128784,-0.10958873480558395,1.2237622737884521,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06172715499997139,-0.11396420001983643,-0.09897065907716751,-0.00017392552399542183,-0.000307329319184646,0.0031161892353869236,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001630748190559138
10,21,1,cube_1,67,0,0,0,0,0.5360000000000004,0,0,0,0.265913724899292,0.19021327793598175,0.001489099665804135,0.3735577166080475,-0.11110033094882965,1.2228788137435913,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05995451286435127,-0.11182481050491333,-0.09783985465765,-0.0001661718124523759,-0.00030166556825861335,0.0030913508205598905,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0016022511548405211
10,21,1,cube_1,68,0,0,0,0,0.5440000000000004,0,0,0,0.2643807828426361,0.19021327793598175,0.0014929424990424828,0.37490788102149963,-0.11258231103420258,1.2219886779785156,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05818411335349083,-0.10962269455194473,-0.09664026647806168,-0.00015745720884297043,-0.00029626284958794713,0.0030659008544869915,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001572958355359743
10,21,1,cube_1,69,0,0,0,0,0.5520000000000004,0,0,0,0.2628614604473114,0.19021327793598175,0.0014971597690635453,0.37626251578330994,-0.11403365433216095,1.2210934162139893,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.056410688906908035,-0.1072191670536995,-0.09531473368406296,-0.00014907911827322096,-0.0002902347769122571,0.0030386888969784476,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0015415291279996678
10,21,1,cube_1,70,0,0,0,0,0.5600000000000004,0,0,0,0.26135534048080444,0.19021327793598175,0.0015001707549623358,0.37761998176574707,-0.11545689404010773,1.2201929092407227,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.054491519927978516,-0.10516328364610672,-0.09399363398551941,-0.00013913160364609212,-0.0002854992635548115,0.0030122403985665125,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0015120696435194112
10,21,1,cube_1,71,0,0,0,0,0.5680000000000004,0,0,0,0.2598611116409302,0.19021327793598175,0.0015036625026446876,0.37897825241088867,-0.11685772240161896,1.2192879915237427,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05266140028834343,-0.10328467935323715,-0.0927571952342987,-0.00012994572171010077,-0.00028079390176571906,0.002988416390188098,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0014847538876281757
10,21,1,cube_1,72,0,0,0,0,0.5760000000000004,0,0,0,0.2583777904510498,0.19021327793598175,0.001509082088348779,0.38033637404441833,-0.11823885142803192,1.218377947807312,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05083329975605011,-0.10140135884284973,-0.09153778105974197,-0.00012086066999472678,-0.0002756551548372954,0.0029666662504520547,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0014575841620185102
10,21,1,cube_1,73,0,0,0,0,0.5840000000000004,0,0,0,0.2569040358066559,0.19021327793598175,0.0015164381277620557,0.3816933035850525,-0.11960175633430481,1.2174623012542725,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.048957761377096176,-0.099565289914608,-0.09038378298282623,-0.00011255404388066381,-0.00027052132645621896,0.002947501488654858,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0014310633609775677
10,21,1,cube_1,74,0,0,0,0,0.5920000000000004,0,0,0,0.2554389238357544,0.19021327793598175,0.0015253068547393842,0.3830471932888031,-0.12094710767269135,1.2165396213531494,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04710017889738083,-0.09776956588029861,-0.08922173082828522,-0.00010482141806278378,-0.00026564166182652116,0.002930223708933477,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0014049168541093273
10,21,1,cube_1,75,0,0,0,0,0.6000000000000004,0,0,0,0.2539840340614319,0.19021327793598175,0.0015300246601028342,0.3843948245048523,-0.12227551639080048,1.2156119346618652,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.045317016541957855,-0.0960807278752327,-0.08804553747177124,-9.785550355445594e-05,-0.00026141066337004304,0.0029097794511757646,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001379754791157696
10,21,1,cube_1,76,0,0,0,0,0.6080000000000004,0,0,0,0.25254175066947937,0.19021327793598175,0.0015300029202523638,0.38573652505874634,-0.12358742952346802,1.214681625366211,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.043540775775909424,-0.09439104050397873,-0.0868450179696083,-9.107450023293495e-05,-0.0002572067314758897,0.0028845360236092743,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001354533103272145
10,21,1,cube_1,77,0,0,0,0,0.6160000000000004,0,0,0,0.2511156499385834,0.19021327793598175,0.0015218714045792984,0.3870689570903778,-0.12488257884979248,1.2137525081634521,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.04180143401026726,-0.09278256446123123,-0.08568979799747467,-8.493144559906796e-05,-0.0002537838008720428,0.002852238919647143,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0013303675151526103
10,21,1,cube_1,78,0,0,0,0,0.6240000000000004,0,0,0,0.24970801174640656,0.19021327793598175,0.001509208788454984,0.3883889317512512,-0.12615951895713806,1.212825894355774,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04005574434995651,-0.09115319699048996,-0.08452432602643967,-7.920627831481397e-05,-0.0002499170368537307,0.002815263856268513,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0013060550677287633
10,21,1,cube_1,79,0,0,0,0,0.6320000000000005,0,0,0,0.24832309782505035,0.19021327793598175,0.0014880140288298282,0.38969218730926514,-0.12741591036319733,1.2119057178497314,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03838074952363968,-0.0895249992609024,-0.08332176506519318,-7.387286314042285e-05,-0.00024616558221168816,0.0027698248578042484,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0012818108290591856
10,21,1,cube_1,80,0,0,0,0,0.6400000000000005,0,0,0,0.24696610867977142,0.19021327793598175,0.0014562416529376216,0.390977144241333,-0.1286495327949524,1.210996389389038,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.036730267107486725,-0.08791080117225647,-0.08211112767457962,-6.888604548294097e-05,-0.00024235283490270376,0.0027140064264482566,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0012577647734258695
10,21,1,cube_1,81,0,0,0,0,0.6480000000000005,0,0,0,0.2456393539905548,0.19021327793598175,0.0014199837239544505,0.39223966002464294,-0.12985734641551971,1.2100998163223267,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03507640212774277,-0.08626175671815872,-0.08089534193277359,-6.42746381345205e-05,-0.00023693550610914826,0.002653497456035381,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0012335137321656958
10,21,1,cube_1,82,0,0,0,0,0.6560000000000005,0,0,0,0.2443484663963318,0.19021327793598175,0.0013721258761366791,0.3934761881828308,-0.1310366690158844,1.2092206478118896,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.03344462066888809,-0.08463145792484283,-0.07969541102647781,-5.990588397253305e-05,-0.0002315042947884649,0.002581772189976128,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0012096463137546835
10,21,1,cube_1,83,0,0,0,0,0.6640000000000005,0,0,0,0.2430947721004486,0.19021327793598175,0.0013207132589297954,0.3946835398674011,-0.1321859061717987,1.2083604335784912,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03184421733021736,-0.08307889848947525,-0.07852403074502945,-5.6241158745251596e-05,-0.00022627992439083755,0.002507399203891869,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0011866859450468392
10,21,1,cube_1,84,0,0,0,0,0.6720000000000005,0,0,0,0.24188099801540375,0.19021327793598175,0.0012628135559097215,0.39585861563682556,-0.13330420851707458,1.2075215578079224,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.030282260850071907,-0.08158951997756958,-0.07740489393472672,-5.3490992286242545e-05,-0.00022127095144242048,0.00242752100937188,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0011647074533773932
10,21,1,cube_1,85,0,0,0,0,0.6800000000000005,0,0,0,0.24070724844932556,0.19021327793598175,0.0012038746969603165,0.39699938893318176,-0.13439083099365234,1.2067047357559204,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.028788506984710693,-0.08011244982481003,-0.07636766135692596,-5.1234055717941374e-05,-0.0002158921561203897,0.002347502769581844,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.001143628072706293
10,21,1,cube_1,86,0,0,0,0,0.6880000000000005,0,0,0,0.23957505822181702,0.19021327793598175,0.001142025300846288,0.39810529351234436,-0.13544319570064545,1.2059109210968018,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.02738296240568161,-0.07857012003660202,-0.07532467693090439,-4.9368711188435555e-05,-0.0002102773287333548,0.0022643863837046307,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.0011223610827735772
10,21,1,cube_1,87,0,0,0,0,0.6960000000000005,0,0,0,0.23848657310009003,0.19021327793598175,0.001076088854584971,0.3991754651069641,-0.1364585906267166,1.205142617225647,0.41666847467422485,-0.19929848611354828,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.025993606075644493,-0.0770098939538002,-0.07425109297037125,-4.839763278141618e-05,-0.00020467836293391883,0.0021769730612380966,8.47655279301307e-14,0.0,0.0,-0.0,-0.0,-0.0011008842067378912
10,21,1,cube_1,88,0,0,0,0,0.7040000000000005,0,0,0,0.23744089901447296,0.19021327793598175,0.0010093114026471623,0.40020865201950073,-0.13743580877780914,1.2043986320495605,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.024634238332509995,-0.0756164938211441,-0.07336947321891785,-4.654069198295474e-05,-0.00019972716108895838,0.002091338273628507,-8.47655279301307e-14,-0.0,0.0,-0.0,-0.0,-0.001082026870896579
10,21,1,cube_1,89,0,0,0,0,0.7120000000000005,0,0,0,0.23643431067466736,0.19021327793598175,0.0009484750754130567,0.40120401978492737,-0.13837647438049316,1.203676462173462,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.023351730778813362,-0.07433999329805374,-0.07255638390779495,-4.4918546336703e-05,-0.00019438282470218837,0.002013191309066631,0.0,0.0,0.0,-0.0,-0.0,-0.0010647162336535742
10,21,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.23546870052814484,0.19021327793598175,0.0008842173104326796,0.40216073393821716,-0.13928167521953583,1.2029788494110107,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.022113081067800522,-0.07305943220853806,-0.07166003435850143,-4.3752705096267164e-05,-0.00018691245350055397,0.0019312066305200992,0.0,0.0,0.0,-0.0,-0.0,-0.0010469893200874196
10,21,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.23454463481903076,0.19021327793598175,0.0008187057165427558,0.4030790627002716,-0.14015048742294312,1.2023067474365234,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.020909424871206284,-0.07176367938518524,-0.07078161090612411,-4.2643769120331854e-05,-0.00017906961147673428,0.0018481376013329553,0.0,0.0,0.0,-0.0,-0.0,-0.0010294318847901996
10,21,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.2336631715297699,0.19021327793598175,0.0007522457417708378,0.4039560854434967,-0.14098015427589417,1.2016609907150269,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.019618552178144455,-0.07031335681676865,-0.06989992409944534,-4.1059814975596964e-05,-0.00017031666357070208,0.0017629329247899617,0.0,0.0,0.0,-0.0,-0.0,-0.0010106871830191239
10,21,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.2328258603811264,0.19021327793598175,0.0006809472463547334,0.40479010343551636,-0.14176923036575317,1.2010433673858643,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.018314814195036888,-0.06910598278045654,-0.06901292502880096,-4.063597589265555e-05,-0.00016066257376223803,0.0016746212653281356,0.0,0.0,0.0,-0.0,-0.0,-0.0009936740189734022
10,21,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.23203150928020477,0.19021327793598175,0.0006098561584712188,0.4055822193622589,-0.1425217241048813,1.2004543542861938,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01722312718629837,-0.06807439774274826,-0.06819538027048111,-4.0592953155282885e-05,-0.00015099586744327098,0.001588702115498608,0.0,0.0,0.0,-0.0,-0.0,-0.0009788459570273893
10,21,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.23127703368663788,0.19021327793598175,0.0005436263007727844,0.40633460879325867,-0.14324142038822174,1.1998924016952515,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.016179915517568588,-0.06714826077222824,-0.06743638217449188,-4.0057791920844465e-05,-0.0001428071118425578,0.0015089431518726104,0.0,0.0,0.0,-0.0,-0.0,-0.0009653168510998261
10,21,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.230561763048172,0.19021327793598175,0.0004779290588863964,0.4070481061935425,-0.1439308077096939,1.1993579864501953,0.41666847467422485,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.015173239633440971,-0.06628748774528503,-0.0667097270488739,-3.935012500733137e-05,-0.0001354351988993585,0.0014305289647553732,0.0,0.0,0.0,-0.0,-0.0,-0.0009525999058689768
