episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.2758066654205322,0.5624595284461975,0.0007777830011075249,0.30460700392723083,0.15734362602233887,1.2445545196533203,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.026540005579590797,0.0891515463590622,-0.12473278492689133,-0.0004304912581574172,3.8673344533890486e-05,0.0023337657955964097,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0015559827945175286
27,38,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.2746371924877167,0.5624595284461975,0.0008110760628447424,0.3031306564807892,0.1599198430776596,1.2440094947814941,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02473127841949463,0.08553414791822433,-0.12415535748004913,-0.0004224270523991436,4.7651497879996896e-05,0.002338900008838296,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.00152782394596491
27,38,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.2734638452529907,0.5624595284461975,0.0008472006623383077,0.301701158285141,0.16246025264263153,1.2434216737747192,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.022984255105257034,0.08191660791635513,-0.12348044663667679,-0.00041384805808775127,5.656319990521297e-05,0.00234674065198881,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014995399896791462
27,38,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.27228495478630066,0.5624595284461975,0.0008859643437768095,0.30031976103782654,0.16496378183364868,1.2427902221679688,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.021296070888638496,0.0783269926905632,-0.12277258187532425,-0.00040507828816771507,6.535987631650642e-05,0.0023577630949908057,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014717987511853525
27,38,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.2711029350757599,0.5624595284461975,0.000919285171385689,0.298991322517395,0.16743174195289612,1.242119550704956,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.01968122459948063,0.0747755691409111,-0.12204506993293762,-0.0003961272013839334,7.42012562113814e-05,0.0023640653573924197,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014447801860353745
27,38,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.2699115574359894,0.5624595284461975,0.0009645752188546675,0.2977138161659241,0.16986212134361267,1.2414041757583618,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.01813339628279209,0.07124414294958115,-0.12127353250980377,-0.00038683312595821917,8.286463707918301e-05,0.0023827421399187365,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014181669210354252
27,38,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.26871562004089355,0.5624595284461975,0.0010006524595212018,0.2964923083782196,0.172256737947464,1.24065101146698,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.016600986942648888,0.06775141507387161,-0.12037378549575806,-0.0003769646573346108,9.101397154154256e-05,0.0023919053348698815,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013912528753773235
27,38,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.267515629529953,0.5624595284461975,0.0010355896146008105,0.2953285276889801,0.17461669445037842,1.2398617267608643,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.015087912790477276,0.06434057652950287,-0.11936434358358383,-0.00036679720506072044,9.894607501337305e-05,0.0023999702708312753,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001364380656201821
27,38,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.2663123309612274,0.5624595284461975,0.0010680479874430027,0.2942250072956085,0.17694316804409027,1.2390390634536743,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.013580872677266598,0.06102876365184784,-0.1183500662446022,-0.0003567093226592988,0.00010742934682639316,0.002406548157689148,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001338500170274789
27,38,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.2651083469390869,0.5624595284461975,0.0010944380660346687,0.29318368434906006,0.1792379915714264,1.2381867170333862,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.012152554467320442,0.05779775604605675,-0.11732658743858337,-0.0003464779001660645,0.00011514690413605422,0.0024079800946931185,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001313542028629806
27,38,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.2639070749282837,0.5624595284461975,0.0011137831131060119,0.29220420122146606,0.18150387704372406,1.2373102903366089,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.011032224632799625,0.05483655259013176,-0.11610472947359085,-0.00033730550785548985,0.00011723983334377408,0.0024025497019769526,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012887665888995845
27,38,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.26271364092826843,0.5624595284461975,0.0011226539915876698,0.29128533601760864,0.18374335765838623,1.236415982246399,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.009998561814427376,0.05190557613968849,-0.11483971774578094,-0.00032819033367559314,0.00011832000018330291,0.0023868708461629584,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001264216854546645
27,38,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.26152798533439636,0.5624595284461975,0.0011310127996627672,0.2904251515865326,0.18595701456069946,1.2355053424835205,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.009045572020113468,0.04901263117790222,-0.11357737332582474,-0.00031906814547255635,0.00011922269186470658,0.002371335182657086,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012403223830229626
27,38,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.2603535056114197,0.5624595284461975,0.0011322657694112957,0.28962233662605286,0.18814577162265778,1.2345824241638184,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008106171153485775,0.046161700040102005,-0.112279511988163,-0.0003095766296610236,0.00011988628102699295,0.0023489584826618115,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001216692713221872
27,38,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.2591911554336548,0.5624595284461975,0.0011308906459690797,0.2888765335083008,0.19031022489070892,1.2336496114730835,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.007196953985840082,0.043348368257284164,-0.11099719256162643,-0.00029957122751511633,0.00012063257599947974,0.0023246811731664208,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011937905272259848
27,38,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.25804123282432556,0.5624595284461975,0.001128288371215069,0.2881862223148346,0.19244971871376038,1.2327075004577637,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006306029856204987,0.04053894057869911,-0.10973766446113586,-0.00028910470427945256,0.0001216879318235442,0.0022998525012279947,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001171564129984282
27,38,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.2569037079811096,0.5624595284461975,0.001126078495726169,0.2875511646270752,0.19456452131271362,1.231757402420044,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.005420382134616375,0.037684038281440735,-0.10840245336294174,-0.000278013467323035,0.00012247147969901562,0.0022750193762278714,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001148940880530346
27,38,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2557794749736786,0.5624595284461975,0.0011224228248839336,0.2869727909564972,0.19665372371673584,1.2308003902435303,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0043819136917591095,0.03473560884594917,-0.10702303797006607,-0.00026688812067732215,0.00012240112118888646,0.0022484681418135644,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001126045316900987
27,38,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.25466790795326233,0.5624595284461975,0.0011180736983537876,0.28644949197769165,0.19871678948402405,1.2298370599746704,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0035243092570453882,0.03191675618290901,-0.10573998093605042,-0.0002567977935541421,0.00012249960855115205,0.0022231585186260894,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011050848203009455
27,38,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2535684406757355,0.5624595284461975,0.0011128508867663189,0.2859792709350586,0.200753852725029,1.2288671731948853,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.002658254699781537,0.029162168502807617,-0.10458055138587952,-0.0002469138999003917,0.00012304620759095997,0.0021988834012646175,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010860325144696548
27,38,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.25247785449028015,0.5624595284461975,0.0011135155983872757,0.28555914759635925,0.20276427268981934,1.227888584136963,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018622761126607656,0.02642420120537281,-0.10342854261398315,-0.0002371483133174479,0.0001233896764460951,0.0021811878970181553,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010676722986595233
27,38,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.251396507024765,0.5624595284461975,0.0011127963017064561,0.2851867377758026,0.20474867522716522,1.226901888847351,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001133087556809187,0.023715689778327942,-0.10227566957473755,-0.00022749652271158993,0.0001236163661815226,0.002162753322365374,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001049957020630274
27,38,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.2503219246864319,0.5624595284461975,0.0011162581912769998,0.28485924005508423,0.20670689642429352,1.2259057760238647,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0004965401603840292,0.021075397729873657,-0.10111170262098312,-0.00021769304294139147,0.00012398498074617237,0.0021491211110520325,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010328629198036764
27,38,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.24925707280635834,0.5624595284461975,0.0011151862945798516,0.28457340598106384,0.2086421102285385,1.2249033451080322,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-6.984174251556396e-05,0.018546532839536667,-0.0997411236166954,-0.00020724808564409614,0.00012383922876324505,0.0021296974471584074,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001014511152549912
27,38,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.2482014298439026,0.5624595284461975,0.001113731648713638,0.28432440757751465,0.2105567306280136,1.2238950729370117,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0002839304506778717,0.016202425584197044,-0.09843418002128601,-0.00019743689335882664,0.00012381892884150147,0.002111325820692289,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.000997594172007295
27,38,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.24715642631053925,0.5624595284461975,0.0011086879624952425,0.28411081433296204,0.21245303750038147,1.2228823900222778,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006427819607779384,0.013925907202064991,-0.09713466465473175,-0.00018767020083032548,0.0001233445218531415,0.0020899900348549383,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.000981302072331052
27,38,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.2461193948984146,0.5624595284461975,0.001108519051985269,0.28393206000328064,0.21433082222938538,1.2218633890151978,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.001009422936476767,0.011528819799423218,-0.09585902094841003,-0.00017739713075570762,0.0001221982965944335,0.002074072308902386,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009655532569457607
27,38,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24508999288082123,0.5624595284461975,0.001108419980153323,0.2837880551815033,0.21618962287902832,1.2208375930786133,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001312359469011426,0.009146219119429588,-0.09458689391613007,-0.00016715616220608354,0.00012089569645468146,0.0020587935209126496,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009503735407306829
27,38,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.2440652996301651,0.5624595284461975,0.0011127191790944655,0.28367483615875244,0.2180274873971939,1.2198028564453125,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0014330362901091576,0.006696168798953295,-0.09341634064912796,-0.00015855650417506695,0.00011952900240430608,0.002049391181274396,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009366720022085742
27,38,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24304217100143433,0.5624595284461975,0.0011226922205853779,0.28358685970306396,0.21983981132507324,1.2187559604644775,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001455732504837215,0.00419597839936614,-0.09224896878004074,-0.0001503623789176345,0.00011793030716944486,0.002046252405400961,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009235601847869397
27,38,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.2420244812965393,0.5624595284461975,0.0011248064882877526,0.28352248668670654,0.2216261923313141,1.2177016735076904,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0014276495203375816,0.0016905723605304956,-0.09103117138147354,-0.0001417551247868687,0.00011529542825883254,0.0020353889265201097,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.000910582438261001
27,38,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24101322889328003,0.5624595284461975,0.0011245112025092107,0.2834777235984802,0.2233823984861374,1.2166410684585571,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013792729005217552,-0.0008089093607850373,-0.08978486061096191,-0.00013380026211962104,0.00011212036770302802,0.002022503874919146,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008979926723812916
27,38,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.24001134932041168,0.5624595284461975,0.00111813152439645,0.28344908356666565,0.22510437667369843,1.2155780792236328,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013016343582421541,-0.0032957822550088167,-0.08849272131919861,-0.00012564519420266151,0.00010857382585527375,0.0020037694715364096,0.0,0.0,0.0,-0.0,-0.0,-0.0008856379471399598
27,38,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23902280628681183,0.5624595284461975,0.0011030620114432872,0.2834348678588867,0.22678788006305695,1.21451735496521,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001230332418344915,-0.005847890395671129,-0.08719591051340103,-0.00011718883615685627,0.00010514142195461318,0.001977067911774766,0.0,0.0,0.0,-0.0,-0.0,-0.0008740059003314786
27,38,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23805156350135803,0.5624595284461975,0.0010796292683618784,0.2834329605102539,0.22842776775360107,1.2134637832641602,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0011475416831672192,-0.00840513315051794,-0.08586806803941727,-0.00010855140135390684,0.00010149113222723827,0.001942491384106404,0.0,0.0,0.0,-0.0,-0.0,-0.0008628621157445256
27,38,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.23710130155086517,0.5624595284461975,0.0010483823605900375,0.28344017267227173,0.23001901805400848,1.2124221324920654,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010525971883907914,-0.010925673879683018,-0.08450552076101303,-9.966376092052087e-05,9.741601388668641e-05,0.001900537321404161,0.0,0.0,0.0,-0.0,-0.0,-0.0008521549608141235
27,38,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.23617689311504364,0.5624595284461975,0.0010076208335172863,0.28345516324043274,0.23156090080738068,1.2113982439041138,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010291557991877198,-0.013166098855435848,-0.08307293802499771,-9.005431638797745e-05,9.266842243960127e-05,0.0018487828304032394,0.0,0.0,0.0,-0.0,-0.0,-0.000841161996885953
27,38,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.2352895587682724,0.5624595284461975,0.0009454450727391711,0.28348255157470703,0.23306268453598022,1.210403561592102,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012751494068652391,-0.014730829745531082,-0.08159524202346802,-8.074032666627318e-05,8.794788300292566e-05,0.0017746869630040352,0.0,0.0,0.0,-0.0,-0.0,-0.0008292418902648641
27,38,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.234441876411438,0.5624595284461975,0.0008772628923260802,0.2835215628147125,0.23452749848365784,1.2094411849975586,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014319559559226036,-0.016286786645650864,-0.08015713840723038,-7.195663783932105e-05,8.296015585074201e-05,0.001695339222192782,0.0,0.0,0.0,-0.0,-0.0,-0.0008180763298667019
27,38,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.23363545536994934,0.5624595284461975,0.0008043108672115665,0.28356775641441345,0.23595190048217773,1.208513617515564,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013402319746091962,-0.018148820847272873,-0.07878074795007706,-6.204577948665246e-05,7.61924748076126e-05,0.0016128646268613323,0.0,0.0,0.0,-0.0,-0.0,-0.0008085537596497658
27,38,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.23286809027194977,0.5624595284461975,0.0007347012446594419,0.28361648321151733,0.23733031749725342,1.2076199054718018,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012564763892441988,-0.019982025027275085,-0.07745623588562012,-5.289910768624395e-05,6.974850839469582e-05,0.0015347222567488883,0.0,0.0,0.0,-0.0,-0.0,-0.0008000210120894463
