episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.2758065462112427,0.5624595284461975,0.0007775566083344442,0.30460700392723083,0.15734364092350006,1.2445544004440308,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.026539942249655724,0.08915132284164429,-0.12473239749670029,-0.0004304882313590497,3.867435589199886e-05,0.002333534908287138,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0015559782999813377
27,38,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.2746371030807495,0.5624595284461975,0.0008110886238135034,0.3031306862831116,0.1599198877811432,1.2440093755722046,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.024731092154979706,0.08553396910429001,-0.12415500730276108,-0.00042242396739311516,4.765300400322303e-05,0.002338908421497532,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0015278197976553848
27,38,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.273463636636734,0.5624595284461975,0.0008474015533065443,0.30170121788978577,0.16246020793914795,1.2434214353561401,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.022984303534030914,0.0819164589047432,-0.12347979843616486,-0.0004138431104365736,5.656299617839977e-05,0.002346935465390776,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014995339121128754
27,38,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.27228495478630066,0.5624595284461975,0.0008855301585865502,0.3003198206424713,0.16496381163597107,1.2427902221679688,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.02129601500928402,0.07832691818475723,-0.1227722316980362,-0.00040507494122721255,6.53603274258785e-05,0.002357325511284647,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001471795352669453
27,38,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.2711031436920166,0.5624595284461975,0.0009188465939936516,0.29899147152900696,0.16743186116218567,1.2421197891235352,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.019681284204125404,0.07477544993162155,-0.12204426527023315,-0.0003961213806178421,7.420078327413648e-05,0.0023636194468265037,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014447728528614958
27,38,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.2699115574359894,0.5624595284461975,0.0009649807453625012,0.2977138161659241,0.16986200213432312,1.2414041757583618,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.018133433535695076,0.07124405354261398,-0.12127304822206497,-0.00038682963349856436,8.28646807349287e-05,0.002383143123462439,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001418162378071294
27,38,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.2687154710292816,0.5624595284461975,0.0010009298870217503,0.29649245738983154,0.17225678265094757,1.2406508922576904,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.016600867733359337,0.06775148957967758,-0.12037372589111328,-0.0003769629984162748,9.101495379582047e-05,0.002392182467206294,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013912525802131875
27,38,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.267515629529953,0.5624595284461975,0.0010353423286518135,0.29532867670059204,0.17461667954921722,1.2398617267608643,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.015088116750121117,0.06434042006731033,-0.11936376243829727,-0.0003667921992018819,9.894654067466035e-05,0.0023997173882540634,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013643750595736062
27,38,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.2663128077983856,0.5624595284461975,0.001067150249558807,0.2942253053188324,0.1769433319568634,1.2390395402908325,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.013580887578427792,0.06102881580591202,-0.11834980547428131,-0.00035670658689923584,0.00010743038728833199,0.002405648366927693,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013384981173975297
27,38,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.2651084363460541,0.5624595284461975,0.0010951621050331738,0.29318398237228394,0.1792382299900055,1.2381868362426758,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.01215250976383686,0.05779782310128212,-0.11732689291238785,-0.0003464786568656564,0.00011514967627590522,0.002408707115946096,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013135450108842785
27,38,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.26390740275382996,0.5624595284461975,0.001113314375781919,0.2922045886516571,0.18150414526462555,1.2373106479644775,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.01103236060589552,0.05483650788664818,-0.11610439419746399,-0.0003373033832758665,0.0001172408665297553,0.0024020778702973367,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012887634945440614
27,38,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.262713760137558,0.5624595284461975,0.0011230969120517075,0.2912856936454773,0.18374350666999817,1.2364161014556885,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.009998682886362076,0.051905568689107895,-0.11483972519636154,-0.000328191788867116,0.00011832048767246306,0.0023873138995142984,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012642169874339472
27,38,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.2615284025669098,0.5624595284461975,0.0011303510163560887,0.29042547941207886,0.18595734238624573,1.2355058193206787,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.009046043269336224,0.04901257902383804,-0.11357661336660385,-0.0003190634888596833,0.00011922283738385886,0.0023706665778205904,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012403155614931455
27,38,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.26035404205322266,0.5624595284461975,0.0011320352805079153,0.28962287306785583,0.18814617395401,1.2345830202102661,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.008106510154902935,0.04616159573197365,-0.1122792512178421,-0.0003095760475844145,0.00011988672486040741,0.0023487254174082706,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012166901368717115
27,38,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.25919148325920105,0.5624595284461975,0.001131347515113228,0.28887709975242615,0.1903105527162552,1.2336499691009521,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.007197646889835596,0.04334822669625282,-0.11099694669246674,-0.0002995709655806422,0.00012063283793395385,0.0023251356599643946,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011937881448798105
27,38,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.2580414414405823,0.5624595284461975,0.0011285265066857644,0.28818660974502563,0.19245003163814545,1.2327077388763428,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006306810304522514,0.04053892567753792,-0.10973747074604034,-0.0002891046751756221,0.00012168769171694294,0.0023000891907587473,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.001171562684044339
27,38,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.256904274225235,0.5624595284461975,0.001125372470396263,0.2875514626502991,0.1945648491382599,1.2317579984664917,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.005421455018222332,0.037684116512537,-0.10840176790952682,-0.0002780096838250756,0.00012247145059518516,0.0022743076463630496,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011489351759954303
27,38,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.25578030943870544,0.5624595284461975,0.001121944366883148,0.286973237991333,0.1966540664434433,1.2308012247085571,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0043826233595609665,0.034735772758722305,-0.10702275484800339,-0.00026688750949688256,0.00012240106298122555,0.002247987774728566,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011260434078167742
27,38,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.25466859340667725,0.5624595284461975,0.0011182955077417912,0.2864498794078827,0.19871704280376434,1.2298377752304077,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.003524976084008813,0.03191680833697319,-0.10573998093605042,-0.0002568000927567482,0.00012249837163835764,0.0022233806913667387,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0011050851836535913
27,38,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.2535686790943146,0.5624595284461975,0.0011138172278363954,0.28597959876060486,0.20075425505638123,1.2288674116134644,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00265902210958302,0.02916238270699978,-0.10458054393529892,-0.0002469145110808313,0.0001230451453011483,0.0021998504336380176,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010860332057729784
27,38,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.25247809290885925,0.5624595284461975,0.0011135046600668345,0.28555944561958313,0.2027646005153656,1.227888822555542,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018629987025633454,0.026424163952469826,-0.10342834144830704,-0.00023714732378721237,0.00012338878877926618,0.0021811750437777944,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010676703837396036
27,38,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.25139695405960083,0.5624595284461975,0.0011123175546337107,0.28518715500831604,0.20474906265735626,1.2269023656845093,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011332849971950054,0.023715615272521973,-0.10227598249912262,-0.0002275002480018884,0.00012361614790279418,0.0021622774765696073,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010499599219072528
27,38,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.25032228231430054,0.5624595284461975,0.0011164827912118992,0.2848597764968872,0.20670711994171143,1.2259061336517334,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0004973522736690938,0.021075457334518433,-0.10111133009195328,-0.0002176916168536991,0.00012398321996442974,0.0021493422247745864,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001032859433591331
27,38,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.2492576688528061,0.5624595284461975,0.0011147196752014745,0.2845737636089325,0.20864257216453552,1.22490394115448,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-7.051229476928711e-05,0.018546562641859055,-0.09974122792482376,-0.0002072504721581936,0.00012383800640236586,0.0021292319124344705,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010145122372043523
27,38,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.2482018917798996,0.5624595284461975,0.0011139650376529111,0.28432488441467285,0.21055719256401062,1.22389554977417,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00028338097035884857,0.016202429309487343,-0.09843406826257706,-0.00019743747543543577,0.0001238174008904025,0.0021115580973099513,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009975930596856839
27,38,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.2471567839384079,0.5624595284461975,0.001108917028567079,0.2841110825538635,0.2124534696340561,1.2228827476501465,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006424615858122706,0.013925866223871708,-0.0971347838640213,-0.00018767255824059248,0.00012334203347563744,0.00209022020180627,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.000981303173210547
27,38,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.24611997604370117,0.5624595284461975,0.0011080383672980917,0.28393250703811646,0.21433135867118835,1.2218639850616455,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0010092236334457994,0.011528711766004562,-0.09585905075073242,-0.00017739844042807817,0.00012219668133184314,0.0020735917702665585,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009655534029971106
27,38,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.24509035050868988,0.5624595284461975,0.0011088883369217983,0.2837883532047272,0.21619004011154175,1.220837950706482,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013119552750140429,0.00914609245955944,-0.09458691626787186,-0.00016715744277462363,0.00012089421215932816,0.0020592619224424347,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009503735854919926
27,38,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.24406589567661285,0.5624595284461975,0.0011122364416303212,0.28367534279823303,0.2180280238389969,1.2198034524917603,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0014328313991427422,0.006696071941405535,-0.09341631829738617,-0.0001585576101206243,0.00011952733621001244,0.0020489081203024506,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009366716787007731
27,38,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.24304276704788208,0.5624595284461975,0.0011226815966086652,0.28358739614486694,0.21984043717384338,1.2187565565109253,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001455305959098041,0.004195743706077337,-0.09224902838468552,-0.00015036374679766595,0.00011792820441769436,0.0020462422029278726,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009235606062905637
27,38,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.24202483892440796,0.5624595284461975,0.0011252761275280328,0.28352272510528564,0.22162672877311707,1.217702031135559,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0014271801337599754,0.0016902817878872156,-0.09103112667798996,-0.00014175582327879965,0.00011529311450431123,0.0020358579913170582,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009105818638176692
27,38,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.24101383984088898,0.5624595284461975,0.001124035273873314,0.2834782898426056,0.2233828902244568,1.2166416645050049,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013790717348456383,-0.0008091515046544373,-0.0897846594452858,-0.00013379912707023323,0.00011211894889129326,0.002022025925834281,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008979906519323232
27,38,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.24001218378543854,0.5624595284461975,0.0011176518846518603,0.2834494709968567,0.22510480880737305,1.2155789136886597,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013011314440518618,-0.0032959238160401583,-0.08849263191223145,-0.0001256450777873397,0.00010857135202968493,0.0020032889171890944,0.0,0.0,0.0,-0.0,-0.0,-0.0008856370325372341
27,38,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.23902329802513123,0.5624595284461975,0.0011037805176763293,0.28343522548675537,0.2267882078886032,1.2145178318023682,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012300977250561118,-0.0058479611761868,-0.08719586580991745,-0.00011718831228790805,0.00010513935558265075,0.001977785986312375,0.0,0.0,0.0,-0.0,-0.0,-0.0008740054686360456
27,38,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.23805229365825653,0.5624595284461975,0.0010791462048022255,0.2834332585334778,0.22842811048030853,1.2134644985198975,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0011472958140075207,-0.008405166678130627,-0.08586810529232025,-0.00010855183791136369,0.000101489458756987,0.0019420086912203538,0.0,0.0,0.0,-0.0,-0.0,-0.0008628624864181284
27,38,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.23710167407989502,0.5624595284461975,0.0010490854801408888,0.28344058990478516,0.23001942038536072,1.212422490119934,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010523941600695252,-0.010925610549747944,-0.08450561761856079,-9.966502693714574e-05,9.741450048750266e-05,0.0019012412951858737,0.0,0.0,0.0,-0.0,-0.0,-0.0008521558150449849
27,38,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.23617763817310333,0.5624595284461975,0.0010069029441267044,0.2834555208683014,0.2315613031387329,1.211398959159851,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010287795448675752,-0.013166139833629131,-0.08307277411222458,-9.005364699987695e-05,9.266658162232488e-05,0.001848063340301298,0.0,0.0,0.0,-0.0,-0.0,-0.0008411603961745935
27,38,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.23529018461704254,0.5624595284461975,0.0009456657062159917,0.2834828794002533,0.23306316137313843,1.2104041576385498,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012750544119626284,-0.014730827882885933,-0.08159536123275757,-8.074111246969551e-05,8.794742461759597e-05,0.0017749087515561146,0.0,0.0,0.0,-0.0,-0.0,-0.000829243045340123
27,38,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.23444229364395142,0.5624595284461975,0.0008777134107877296,0.2835218608379364,0.2345280796289444,1.2094415426254272,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014319168403744698,-0.01628693751990795,-0.0801573246717453,-7.19580493750982e-05,8.295856969198212e-05,0.0016957918592406807,0.0,0.0,0.0,-0.0,-0.0,-0.0008180784484529511
27,38,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.23363609611988068,0.5624595284461975,0.0008038314521542077,0.28356805443763733,0.2359524667263031,1.2085142135620117,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013402506010606885,-0.018148984760046005,-0.07878068834543228,-6.204512465046719e-05,7.619213283760473e-05,0.001612385002051353,0.0,0.0,0.0,-0.0,-0.0,-0.0008085535498971453
27,38,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.2328687310218811,0.5624595284461975,0.0007347152673183083,0.2836168706417084,0.23733076453208923,1.2076205015182495,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012565043289214373,-0.019982177764177322,-0.07745644450187683,-5.290014814818278e-05,6.974780990276486e-05,0.001534738685061987,0.0,0.0,0.0,-0.0,-0.0,-0.0008000234177436788
