episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,57,0,0,0,0,0.45600000000000035,0,0,0,0.26556193828582764,0.5624595284461975,0.0015626749727545735,0.2997986078262329,0.1696985363960266,1.2368433475494385,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.019491249695420265,0.07943694293498993,-0.11823143810033798,-0.00040051949326880276,4.7033878217916936e-05,0.003000345738265464,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0014376707655395344
27,38,0,cube_0,58,0,0,0,0,0.46400000000000036,0,0,0,0.26408809423446655,0.5624595284461975,0.001541808625719938,0.2980060577392578,0.1723053753376007,1.2358911037445068,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.017245080322027206,0.07568667083978653,-0.11721566319465637,-0.0003882785385940224,5.5121854529716074e-05,0.0029477079975006593,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0014058993717520774
27,38,0,cube_0,59,0,0,0,0,0.47200000000000036,0,0,0,0.2626332938671112,0.5624595284461975,0.0015350982567237344,0.29625436663627625,0.17487597465515137,1.234917163848877,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.015218427404761314,0.07188735157251358,-0.116154246032238,-0.00037579223862849176,6.311829929472879e-05,0.00290955618343669,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013744579267415994
27,38,0,cube_0,60,0,0,0,0,0.48000000000000037,0,0,0,0.2611943185329437,0.5624595284461975,0.0015336011055029405,0.29454895853996277,0.1774049997329712,1.2339180707931519,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.013324853964149952,0.06811179965734482,-0.11513706296682358,-0.00036351216840557754,7.13288682163693e-05,0.0028779764059316815,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0013443753004000972
27,38,0,cube_0,61,0,0,0,0,0.4880000000000004,0,0,0,0.2597607970237732,0.5624595284461975,0.0015517823463756311,0.292892724275589,0.1798846274614334,1.2328842878341675,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.011516456492245197,0.06434151530265808,-0.11413204669952393,-0.00035115217906422913,7.98478358774446e-05,0.002867028069736044,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0013152457233890566
27,38,0,cube_0,62,0,0,0,0,0.4960000000000004,0,0,0,0.258327454328537,0.5624595284461975,0.001579487833812322,0.291290819644928,0.18230876326560974,1.2318109273910522,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.009839796461164951,0.06059138476848602,-0.11314079165458679,-0.0003388969926163554,8.885103306965902e-05,0.0028666979559447414,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012872101221037757
27,38,0,cube_0,63,0,0,0,0,0.5040000000000003,0,0,0,0.256887823343277,0.5624595284461975,0.0016189830360162879,0.2897474765777588,0.18467216193675995,1.2306933403015137,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.008456762880086899,0.056997720152139664,-0.11208633333444595,-0.0003271289460826665,9.401392162544653e-05,0.0028792893048475987,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012603062688599546
27,38,0,cube_0,64,0,0,0,0,0.5120000000000003,0,0,0,0.2554410696029663,0.5624595284461975,0.0016605865637778572,0.28826794028282166,0.18697097897529602,1.22953200340271,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.007207637652754784,0.053376540541648865,-0.11090530455112457,-0.0003147949173580855,9.723915718495846e-05,0.002893513984606244,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0012329274207997431
27,38,0,cube_0,65,0,0,0,0,0.5200000000000004,0,0,0,0.25398215651512146,0.5624595284461975,0.0017111664567263417,0.28685733675956726,0.18920129537582397,1.228324294090271,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.006022240966558456,0.049763213843107224,-0.10975664854049683,-0.0003026931080967188,0.00010147714056074619,0.0029177844019406818,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0012066179452429838
27,38,0,cube_0,66,0,0,0,0,0.5280000000000004,0,0,0,0.2525096535682678,0.5624595284461975,0.0017664090256209863,0.28552186489105225,0.19136233627796173,1.227070689201355,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.004716968629509211,0.046292148530483246,-0.10828343778848648,-0.0002894745266530663,0.00010570232552709058,0.00294499337462073,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011785843489711002
27,38,0,cube_0,67,0,0,0,0,0.5360000000000004,0,0,0,0.2510191798210144,0.5624595284461975,0.0018290828574760783,0.2842664122581482,0.19345328211784363,1.2257697582244873,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0034429184161126614,0.04293393716216087,-0.10683171451091766,-0.00027649864205159247,0.0001109396034735255,0.0029809630869809256,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.001151880229533491
27,38,0,cube_0,68,0,0,0,0,0.5440000000000004,0,0,0,0.2495131939649582,0.5624595284461975,0.0018871818780927091,0.28309932351112366,0.1954774111509323,1.2244263887405396,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0021413681097328663,0.03968048095703125,-0.10522633790969849,-0.0002625806082505733,0.00011363561498001218,0.0030119836418947554,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0011248017637734025
27,38,0,cube_0,69,0,0,0,0,0.5520000000000004,0,0,0,0.24799199402332306,0.5624595284461975,0.0019439804971397537,0.28202715516090393,0.19743791222572327,1.2230441570281982,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.000856803497299552,0.03649656102061272,-0.1035977378487587,-0.0002474290959071368,0.0001160189785878174,0.0030424020485887437,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010984215514776338
27,38,0,cube_0,70,0,0,0,0,0.5600000000000004,0,0,0,0.24645671248435974,0.5624595284461975,0.0019979459606151526,0.28105607628822327,0.1993379294872284,1.2216264009475708,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0004611778713297099,0.03337952494621277,-0.10193585604429245,-0.0002324434753973037,0.00011801672371802852,0.003070577867500146,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010726319068563499
27,38,0,cube_0,71,0,0,0,0,0.5680000000000004,0,0,0,0.2449076622724533,0.5624595284461975,0.0020488676418262738,0.2801918685436249,0.20118002593517303,1.2201764583587646,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0018150469986721873,0.030336881056427956,-0.1004241332411766,-0.00021985758212395012,0.00011968443141086027,0.0030980906851397205,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010492230433420903
27,38,0,cube_0,72,0,0,0,0,0.5760000000000004,0,0,0,0.2433469146490097,0.5624595284461975,0.0020934046347284327,0.2794366180896759,0.2029675394296646,1.218698263168335,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0030318433418869972,0.02748701348900795,-0.09902181476354599,-0.0002079096739180386,0.00012175794836366549,0.003121514834837358,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0010281102000802814
27,38,0,cube_0,73,0,0,0,0,0.5840000000000004,0,0,0,0.24177563190460205,0.5624595284461975,0.0021350411528251317,0.2787928879261017,0.2047031819820404,1.2171956300735474,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004197999369353056,0.024615805596113205,-0.09760578721761703,-0.0001946574484463781,0.00012369758042041212,0.0031425382483176167,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0010074970955211285
27,38,0,cube_0,74,0,0,0,0,0.5920000000000004,0,0,0,0.2401968091726303,0.5624595284461975,0.002170562704054752,0.27826008200645447,0.20638853311538696,1.2156728506088257,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005293016321957111,0.021746015176177025,-0.09613833576440811,-0.00017969720647670329,0.00012624428200069815,0.0031576560649202445,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009870933608368486
27,38,0,cube_0,75,0,0,0,0,0.6000000000000004,0,0,0,0.23861178755760193,0.5624595284461975,0.0022029177484324067,0.2778337895870209,0.20802512764930725,1.2141332626342773,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0062614381313323975,0.019001148641109467,-0.09462177753448486,-0.00016458405298180878,0.00012867168697994202,0.003170056501905716,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009671387535019529
27,38,0,cube_0,76,0,0,0,0,0.6080000000000004,0,0,0,0.23702602088451385,0.5624595284461975,0.002223441617454225,0.27750539779663086,0.2096163034439087,1.212583065032959,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0070781465619802475,0.01637994684278965,-0.0931129902601242,-0.0001500882499385625,0.00013082117948215455,0.0031715171109522045,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009480754934693358
27,38,0,cube_0,77,0,0,0,0,0.6160000000000004,0,0,0,0.23543931543827057,0.5624595284461975,0.0022439750175190796,0.2772611677646637,0.21116185188293457,1.211023211479187,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007487501949071884,0.013710451312363148,-0.09162221848964691,-0.00013710121857002378,0.00013159611262381077,0.003173421422393463,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0009294464049030273
27,38,0,cube_0,78,0,0,0,0,0.6240000000000004,0,0,0,0.23385290801525116,0.5624595284461975,0.002262689641744374,0.27708709239959717,0.21266207098960876,1.2094550132751465,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007689659018069506,0.011096055619418621,-0.09000597149133682,-0.0001239575503859669,0.00013065098028164357,0.003172819338320476,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0009101296965474587
27,38,0,cube_0,79,0,0,0,0,0.6320000000000005,0,0,0,0.23226873576641083,0.5624595284461975,0.002276317260699516,0.27696967124938965,0.21411994099617004,1.2078813314437866,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00769363809376955,0.008691535331308842,-0.08844170719385147,-0.0001125510098063387,0.00012915943807456642,0.003168320611269204,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0008920033505983318
27,38,0,cube_0,80,0,0,0,0,0.6400000000000005,0,0,0,0.23068685829639435,0.5624595284461975,0.002288401053512452,0.27689725160598755,0.2155366837978363,1.2063020467758179,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007588088046759367,0.006388174835592508,-0.08697263896465302,-0.00010241736163152382,0.00012761031393893063,0.0031637669519012923,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008753658983601965
27,38,0,cube_0,81,0,0,0,0,0.6480000000000005,0,0,0,0.2291048765182495,0.5624595284461975,0.00230421544993417,0.2768610417842865,0.21691223978996277,1.204715609550476,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007425838615745306,0.004149144981056452,-0.08555173128843307,-9.305209823651239e-05,0.00012596971646416932,0.0031639527200486572,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0008597372701431311
27,38,0,cube_0,82,0,0,0,0,0.6560000000000005,0,0,0,0.22752556204795837,0.5624595284461975,0.0023139829229621442,0.27685829997062683,0.2182503193616867,1.203124761581421,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007221381179988384,0.0019540649373084307,-0.0841355249285698,-8.380672807106748e-05,0.0001240479468833655,0.003158658936761316,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008446760137705281
27,38,0,cube_0,83,0,0,0,0,0.6640000000000005,0,0,0,0.22594062983989716,0.5624595284461975,0.0023377538889490504,0.2768707871437073,0.21955028176307678,1.201521635055542,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006492423824965954,3.6660581827163696e-05,-0.08295436203479767,-7.889092375990003e-05,0.00012104880443075672,0.0031698356137715433,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0008320817248511369
27,38,0,cube_0,84,0,0,0,0,0.6720000000000005,0,0,0,0.22434967756271362,0.5624595284461975,0.002361449615728966,0.27688586711883545,0.22081682085990906,1.199905276298523,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0056604137644171715,-0.0018263551173731685,-0.08182793110609055,-7.606211147503927e-05,0.00011745162919396535,0.00318188887288956,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008204392571319502
27,38,0,cube_0,85,0,0,0,0,0.6800000000000005,0,0,0,0.22274844348430634,0.5624595284461975,0.0023923258855614114,0.2768974304199219,0.22204899787902832,1.1982721090316772,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004853115417063236,-0.003706479212269187,-0.0807860791683197,-7.420555630233139e-05,0.00011367107799742371,0.0032024925185392683,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0008101666330065007
27,38,0,cube_0,86,0,0,0,0,0.6880000000000005,0,0,0,0.22113467752933502,0.5624595284461975,0.002427261547973786,0.27690181136131287,0.22324609756469727,1.1966197490692139,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003987687174230814,-0.005590023007243872,-0.07973214983940125,-7.238706893986091e-05,0.00010992753232130781,0.003227535441627849,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0008002738936254191
27,38,0,cube_0,87,0,0,0,0,0.6960000000000005,0,0,0,0.21950554847717285,0.5624595284461975,0.002467272569145781,0.2768958508968353,0.22440767288208008,1.1949461698532104,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00313382875174284,-0.0074113295413553715,-0.07868540287017822,-7.016534073045477e-05,0.00010624806600390002,0.0032582313243556538,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0007909587552385167
27,38,0,cube_0,88,0,0,0,0,0.7040000000000005,0,0,0,0.21786366403102875,0.5624595284461975,0.0025005160716628804,0.2768804728984833,0.22553467750549316,1.1932538747787476,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0024785627610981464,-0.009024054743349552,-0.0777665227651596,-6.792510248487815e-05,0.00010330126679036766,0.003283792790694906,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0007832767190033819
27,38,0,cube_0,89,0,0,0,0,0.7120000000000005,0,0,0,0.2162085324525833,0.5624595284461975,0.0025344640549640873,0.2768566608428955,0.2266264706850052,1.1915432214736938,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0018462983425706625,-0.010647665709257126,-0.07682539522647858,-6.461002340074629e-05,0.00010046834358945489,0.003310282153662081,0.0,0.0,0.0,-0.0,-0.0,-0.0007758180986979933
27,38,0,cube_0,90,0,0,0,0,0.7200000000000005,0,0,0,0.21454203128814697,0.5624595284461975,0.0025645771020987303,0.27682363986968994,0.22768089175224304,1.1898164749145508,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012412251671776175,-0.012238599359989166,-0.07585053890943527,-6.088443478802219e-05,9.746121213538572e-05,0.0033329937477190597,0.0,0.0,0.0,-0.0,-0.0,-0.0007684166456203293
27,38,0,cube_0,91,0,0,0,0,0.7280000000000005,0,0,0,0.2128668576478958,0.5624595284461975,0.0025889395819406916,0.2767806053161621,0.22869576513767242,1.1880768537521362,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0006223394884727895,-0.013858354650437832,-0.07486549764871597,-5.7158897107001394e-05,9.444489842280746e-05,0.003350339360324195,0.0,0.0,0.0,-0.0,-0.0,-0.0007613997783835032
27,38,0,cube_0,92,0,0,0,0,0.7360000000000005,0,0,0,0.21118474006652832,0.5624595284461975,0.0026095028277408087,0.2767253518104553,0.2296668440103531,1.1863267421722412,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,4.3585896492004395e-05,-0.015445574186742306,-0.0738745927810669,-5.3553761972580105e-05,9.126483200816438e-05,0.0033642235918338592,0.0,0.0,0.0,-0.0,-0.0,-0.0007547207640930504
27,38,0,cube_0,93,0,0,0,0,0.7440000000000005,0,0,0,0.20949965715408325,0.5624595284461975,0.002622045217110961,0.27665629982948303,0.2305893748998642,1.1845709085464478,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000509321631398052,-0.0171009860932827,-0.07282856106758118,-5.044305726187304e-05,8.775378955760971e-05,0.0033701570193364616,0.0,0.0,0.0,-0.0,-0.0,-0.0007481118022255006
27,38,0,cube_0,94,0,0,0,0,0.7520000000000006,0,0,0,0.20781387388706207,0.5624595284461975,0.00262936127521997,0.2765718996524811,0.23145562410354614,1.1828126907348633,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010748817585408688,-0.018844272941350937,-0.07178379595279694,-4.754411202156916e-05,8.409818838117644e-05,0.003371600097151539,0.0,0.0,0.0,-0.0,-0.0,-0.0007422388219315692
27,38,0,cube_0,95,0,0,0,0,0.7600000000000006,0,0,0,0.20613566040992737,0.5624595284461975,0.002621441702080886,0.2764713764190674,0.2322658747434616,1.181061029434204,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0015669787535443902,-0.020350009202957153,-0.070607028901577,-4.395592986838892e-05,7.964021642692387e-05,0.0033564205522507717,0.0,0.0,0.0,-0.0,-0.0,-0.0007349788501698856
27,38,0,cube_0,96,0,0,0,0,0.7680000000000006,0,0,0,0.2044745236635208,0.5624595284461975,0.0025964929566722472,0.27635785937309265,0.23302897810935974,1.1793254613876343,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001856552204117179,-0.021459970623254776,-0.06930725276470184,-3.9435231883544475e-05,7.46446821722202e-05,0.0033222669943722694,0.0,0.0,0.0,-0.0,-0.0,-0.0007257740377000221
27,38,0,cube_0,97,0,0,0,0,0.7760000000000006,0,0,0,0.2028399407863617,0.5624595284461975,0.002552290033930825,0.2762358486652374,0.23375128209590912,1.1776156425476074,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.002061356557533145,-0.022521784529089928,-0.06802592426538467,-3.4804834285750985e-05,6.968341040192172e-05,0.003269159088120366,0.0,0.0,0.0,-0.0,-0.0,-0.0007168690541895406
